datetime,open,high,low,close,volume
2024-01-03 07:10:00+00:00,45402.4,45423.0,45344.4,45344.5,804.692
2024-01-03 07:20:00+00:00,45344.5,45402.7,45324.6,45390.0,759.672
2024-01-03 07:30:00+00:00,45390.0,45401.0,45320.4,45323.8,530.712
2024-01-03 07:40:00+00:00,45323.8,45323.9,45010.0,45087.9,5920.485
2024-01-03 07:50:00+00:00,45088.0,45088.0,44960.0,45030.4,2974.261
2024-01-03 08:00:00+00:00,45030.5,45159.0,45023.7,45139.3,2170.165
2024-01-03 08:10:00+00:00,45139.3,45206.3,45033.4,45172.9,2454.659
2024-01-03 08:20:00+00:00,45173.0,45191.8,45122.8,45190.3,639.88
2024-01-03 08:30:00+00:00,45190.3,45195.9,45143.5,45161.4,641.228
2024-01-03 08:40:00+00:00,45161.4,45164.5,45051.6,45113.7,1559.6689999999999
2024-01-03 08:50:00+00:00,45113.7,45240.0,45108.0,45224.1,1614.711
2024-01-03 09:00:00+00:00,45224.1,45295.0,45207.5,45292.3,1674.066
2024-01-03 09:10:00+00:00,45292.3,45350.0,45242.6,45298.5,2019.155
2024-01-03 09:20:00+00:00,45298.4,45404.2,45270.3,45394.2,2767.911
2024-01-03 09:30:00+00:00,45394.1,45582.3,45326.6,45531.3,4361.008
2024-01-03 09:40:00+00:00,45531.2,45531.3,45377.0,45398.7,2156.938
2024-01-03 09:50:00+00:00,45398.6,45460.0,45353.3,45378.7,1644.684
2024-01-03 10:00:00+00:00,45378.6,45414.3,45333.3,45412.7,1003.573
2024-01-03 10:10:00+00:00,45412.7,45420.9,45350.0,45367.4,790.505
2024-01-03 10:20:00+00:00,45367.3,45370.6,45247.0,45315.7,1636.089
2024-01-03 10:30:00+00:00,45315.8,45344.7,45101.5,45143.8,2814.966
2024-01-03 10:40:00+00:00,45143.8,45160.5,45061.0,45120.5,3112.783
2024-01-03 10:50:00+00:00,45120.5,45199.0,45104.2,45175.7,1721.906
2024-01-03 11:00:00+00:00,45175.7,45205.3,44928.5,44967.1,4429.477
2024-01-03 11:10:00+00:00,44967.0,44973.7,44723.7,44842.7,8846.733
2024-01-03 11:20:00+00:00,44842.6,44871.0,44320.0,44380.3,17707.41
2024-01-03 11:30:00+00:00,44380.4,44600.0,44334.0,44465.6,9743.026
2024-01-03 11:40:00+00:00,44465.7,44544.6,44358.0,44358.2,5446.54
2024-01-03 11:50:00+00:00,44358.2,44379.2,43500.0,43728.9,37249.178
2024-01-03 12:00:00+00:00,43728.9,43738.8,40407.6,40436.8,74910.383
2024-01-03 12:10:00+00:00,40456.9,42539.1,40333.0,42085.1,41172.168
2024-01-03 12:20:00+00:00,42085.0,42544.6,41956.0,42323.6,21690.936
2024-01-03 12:30:00+00:00,42323.6,42439.7,42055.0,42202.0,11927.137999999999
2024-01-03 12:40:00+00:00,42202.0,42540.0,42100.0,42494.9,11942.292
2024-01-03 12:50:00+00:00,42494.9,42820.0,42350.8,42795.8,12817.953
2024-01-03 13:00:00+00:00,42795.8,42827.1,42500.8,42673.2,7957.182
2024-01-03 13:10:00+00:00,42673.2,42704.2,42550.0,42576.1,4270.035
2024-01-03 13:20:00+00:00,42576.0,42595.9,42315.0,42478.7,7934.162
2024-01-03 13:30:00+00:00,42478.0,42662.3,42406.8,42623.1,4149.303
2024-01-03 13:40:00+00:00,42623.1,42699.8,42370.6,42415.0,4880.591
2024-01-03 13:50:00+00:00,42413.6,42545.7,42310.4,42545.7,4700.555
2024-01-03 14:00:00+00:00,42545.7,42546.4,42351.1,42390.0,2901.828
2024-01-03 14:10:00+00:00,42390.0,42444.0,42101.4,42370.9,8255.275
2024-01-03 14:20:00+00:00,42370.8,42387.5,42062.7,42121.8,5400.299
2024-01-03 14:30:00+00:00,42121.8,42270.1,42080.0,42158.9,3468.694
2024-01-03 14:40:00+00:00,42158.9,42375.0,42134.2,42294.1,4737.585
2024-01-03 14:50:00+00:00,42294.1,42330.0,42181.1,42204.1,2475.656
2024-01-03 15:00:00+00:00,42204.1,42483.3,42194.2,42431.2,4829.707
2024-01-03 15:10:00+00:00,42431.2,42483.3,42381.3,42451.0,3481.397
2024-01-03 15:20:00+00:00,42451.1,42483.3,42309.4,42433.2,2280.272
2024-01-03 15:30:00+00:00,42433.2,42529.0,42360.0,42448.2,2079.6440000000002
2024-01-03 15:40:00+00:00,42448.2,42459.1,42362.4,42435.1,1323.7649999999999
2024-01-03 15:50:00+00:00,42435.1,43049.9,42381.2,43014.0,19687.188
2024-01-03 16:00:00+00:00,43014.0,43595.9,42884.3,43139.8,21146.417
2024-01-03 16:10:00+00:00,43139.7,43347.1,43129.6,43289.9,5371.541
2024-01-03 16:20:00+00:00,43290.0,43484.3,43190.0,43447.3,3897.545
2024-01-03 16:30:00+00:00,43447.3,43449.7,42800.0,42968.6,10439.388
2024-01-03 16:40:00+00:00,42968.6,43103.3,42801.4,43001.7,5371.32
2024-01-03 16:50:00+00:00,43001.7,43097.8,42940.6,43009.2,3075.675
2024-01-03 17:00:00+00:00,43009.1,43049.8,42820.8,42897.4,2836.973
2024-01-03 17:10:00+00:00,42897.5,42956.6,42595.0,42630.1,6765.215
2024-01-03 17:20:00+00:00,42630.0,42832.8,42620.0,42794.9,2479.053
2024-01-03 17:30:00+00:00,42794.9,42935.2,42744.0,42824.1,2473.214
2024-01-03 17:40:00+00:00,42824.1,42893.4,42644.8,42697.4,2155.364
2024-01-03 17:50:00+00:00,42697.4,42927.5,42655.1,42914.5,3227.693
2024-01-03 18:00:00+00:00,42914.5,43064.9,42838.2,42918.8,3555.2120000000004
2024-01-03 18:10:00+00:00,42918.8,43025.0,42852.0,42977.7,1738.537
2024-01-03 18:20:00+00:00,42977.6,42991.0,42741.2,42760.9,2258.141
2024-01-03 18:30:00+00:00,42760.8,42807.0,42500.7,42659.9,4674.496
2024-01-03 18:40:00+00:00,42659.8,42739.3,42563.5,42627.8,2241.227
2024-01-03 18:50:00+00:00,42627.8,42688.0,41920.0,42267.6,12086.186
2024-01-03 19:00:00+00:00,42267.6,42487.6,42163.9,42432.0,6322.379
2024-01-03 19:10:00+00:00,42432.0,42541.6,42413.9,42491.4,2323.854
2024-01-03 19:20:00+00:00,42491.0,42681.0,42470.1,42677.8,3211.241
2024-01-03 19:30:00+00:00,42677.9,43040.0,42630.0,42798.4,8975.569
2024-01-03 19:40:00+00:00,42798.5,42833.6,42619.5,42660.3,2755.382
2024-01-03 19:50:00+00:00,42660.4,42698.4,42551.0,42600.4,2265.111
2024-01-03 20:00:00+00:00,42600.4,42690.0,42555.5,42612.7,1294.446
2024-01-03 20:10:00+00:00,42611.7,42736.0,42517.6,42696.1,1649.022
2024-01-03 20:20:00+00:00,42696.1,42767.9,42661.9,42723.6,1435.7949999999998
2024-01-03 20:30:00+00:00,42723.5,42850.0,42712.4,42835.8,1370.965
2024-01-03 20:40:00+00:00,42835.7,42850.4,42642.0,42698.4,1859.659
2024-01-03 20:50:00+00:00,42698.5,42784.0,42684.1,42724.5,1163.596
2024-01-03 21:00:00+00:00,42724.6,42777.9,42585.3,42620.5,1200.509
2024-01-03 21:10:00+00:00,42620.4,42889.1,42586.4,42837.8,3618.446
2024-01-03 21:20:00+00:00,42837.8,42895.8,42772.0,42821.8,1896.325
2024-01-03 21:30:00+00:00,42821.9,42880.0,42758.0,42811.0,1917.563
2024-01-03 21:40:00+00:00,42810.9,42926.4,42810.9,42920.0,831.5989999999999
2024-01-03 21:50:00+00:00,42920.0,42974.5,42887.1,42927.1,1601.587
2024-01-03 22:00:00+00:00,42927.1,42949.2,42833.2,42914.4,1841.476
2024-01-03 22:10:00+00:00,42914.3,42942.8,42853.1,42881.7,920.318
2024-01-03 22:20:00+00:00,42881.7,42883.8,42669.0,42693.3,2309.15
2024-01-03 22:30:00+00:00,42693.3,42760.0,42673.4,42680.0,776.606
2024-01-03 22:40:00+00:00,42680.1,42762.3,42600.0,42730.0,836.965
2024-01-03 22:50:00+00:00,42730.0,42765.8,42726.2,42753.6,457.747
2024-01-03 23:00:00+00:00,42753.6,42781.0,42620.3,42627.6,1360.055
2024-01-03 23:10:00+00:00,42627.5,42700.0,42588.1,42695.2,875.239
2024-01-03 23:20:00+00:00,42695.2,42791.4,42690.3,42765.9,1097.317
2024-01-03 23:30:00+00:00,42765.8,42776.2,42698.9,42751.0,687.99
2024-01-03 23:40:00+00:00,42751.0,42817.0,42693.7,42806.2,660.961
2024-01-03 23:50:00+00:00,42806.2,42857.9,42764.7,42849.5,767.6
2024-01-04 00:00:00+00:00,42849.5,42908.5,42756.5,42892.2,2670.728
2024-01-04 00:10:00+00:00,42892.2,42997.1,42892.2,42925.1,1909.881
2024-01-04 00:20:00+00:00,42925.1,42943.3,42800.4,42896.1,1382.308
2024-01-04 00:30:00+00:00,42896.1,42958.8,42854.4,42914.1,828.333
2024-01-04 00:40:00+00:00,42914.1,42921.0,42830.3,42841.6,677.852
2024-01-04 00:50:00+00:00,42841.7,42898.9,42821.0,42883.4,740.159
2024-01-04 01:00:00+00:00,42883.4,42949.3,42820.8,42843.7,1089.383
2024-01-04 01:10:00+00:00,42843.7,42901.1,42716.7,42743.1,1372.096
2024-01-04 01:20:00+00:00,42743.1,42762.5,42625.0,42718.7,2182.281
2024-01-04 01:30:00+00:00,42718.7,42770.1,42665.2,42665.5,1028.806
2024-01-04 01:40:00+00:00,42665.5,42763.0,42636.1,42759.6,1246.678
2024-01-04 01:50:00+00:00,42759.5,42762.1,42669.0,42716.6,980.666
2024-01-04 02:00:00+00:00,42716.6,42788.0,42700.0,42769.2,741.398
2024-01-04 02:10:00+00:00,42769.2,42974.7,42769.1,42933.2,2293.506
2024-01-04 02:20:00+00:00,42933.2,42968.0,42868.9,42897.3,1101.065
2024-01-04 02:30:00+00:00,42897.3,42961.1,42875.2,42928.2,720.9590000000001
2024-01-04 02:40:00+00:00,42928.2,43136.0,42928.2,43080.9,2525.973
2024-01-04 02:50:00+00:00,43081.0,43236.0,43008.9,43151.0,2813.875
2024-01-04 03:00:00+00:00,43151.1,43221.2,43082.5,43206.3,1471.59
2024-01-04 03:10:00+00:00,43206.3,43229.0,43154.3,43191.2,1272.095
2024-01-04 03:20:00+00:00,43191.3,43196.4,43030.7,43053.1,1527.905
2024-01-04 03:30:00+00:00,43053.1,43081.7,43013.3,43067.7,891.017
2024-01-04 03:40:00+00:00,43067.7,43162.1,43038.4,43110.8,851.998
2024-01-04 03:50:00+00:00,43110.8,43138.6,43088.0,43119.6,633.878
2024-01-04 04:00:00+00:00,43119.6,43130.7,42966.9,43047.1,1877.8
2024-01-04 04:10:00+00:00,43047.1,43092.9,42989.3,43089.0,719.641
2024-01-04 04:20:00+00:00,43089.0,43149.9,43060.0,43135.2,892.523
2024-01-04 04:30:00+00:00,43135.2,43159.1,43078.9,43084.5,578.664
2024-01-04 04:40:00+00:00,43084.6,43216.2,43079.7,43184.9,768.959
2024-01-04 04:50:00+00:00,43184.9,43198.4,43105.2,43161.1,577.971
2024-01-04 05:00:00+00:00,43161.1,43208.3,43105.9,43153.2,725.471
2024-01-04 05:10:00+00:00,43153.2,43218.0,43143.6,43164.5,574.1949999999999
2024-01-04 05:20:00+00:00,43164.6,43164.6,43083.9,43095.8,701.618
2024-01-04 05:30:00+00:00,43095.7,43275.0,43081.6,43266.8,1355.5149999999999
2024-01-04 05:40:00+00:00,43266.8,43290.0,43157.0,43157.0,1093.799
2024-01-04 05:50:00+00:00,43157.0,43205.9,43132.6,43191.3,661.914
2024-01-04 06:00:00+00:00,43191.3,43238.9,43164.8,43181.3,859.5079999999999
2024-01-04 06:10:00+00:00,43181.4,43214.4,43106.4,43132.1,907.123
2024-01-04 06:20:00+00:00,43132.2,43154.0,43088.0,43137.9,882.75
2024-01-04 06:30:00+00:00,43137.8,43222.0,43110.0,43207.8,999.243
2024-01-04 06:40:00+00:00,43207.8,43219.5,43150.0,43155.8,596.348
2024-01-04 06:50:00+00:00,43155.8,43167.3,43138.3,43163.7,420.879
2024-01-04 07:00:00+00:00,43163.8,43268.0,43000.0,43140.0,3837.977
2024-01-04 07:10:00+00:00,43140.0,43197.6,42960.0,42974.9,3219.283
2024-01-04 07:20:00+00:00,42974.9,43083.5,42974.7,43063.5,1536.469
2024-01-04 07:30:00+00:00,43063.6,43181.9,43046.9,43051.7,1653.032
2024-01-04 07:40:00+00:00,43051.8,43051.8,42826.1,42883.7,5340.34
2024-01-04 07:50:00+00:00,42883.7,42921.5,42765.0,42775.0,3316.967
2024-01-04 08:00:00+00:00,42775.1,42923.0,42771.6,42802.8,1989.5140000000001
2024-01-04 08:10:00+00:00,42802.9,42897.0,42732.2,42793.3,2141.631
2024-01-04 08:20:00+00:00,42793.4,42978.3,42772.9,42948.1,1867.632
2024-01-04 08:30:00+00:00,42948.1,42965.9,42790.0,42796.9,1472.648
2024-01-04 08:40:00+00:00,42796.9,42870.0,42790.0,42820.3,1203.139
2024-01-04 08:50:00+00:00,42820.3,42898.0,42820.3,42858.7,824.88
2024-01-04 09:00:00+00:00,42858.7,42952.9,42858.6,42918.2,963.374
2024-01-04 09:10:00+00:00,42918.3,42974.4,42877.3,42924.7,848.962
2024-01-04 09:20:00+00:00,42924.7,43046.0,42870.2,43002.6,2025.763
2024-01-04 09:30:00+00:00,43002.6,43102.8,42943.2,42950.1,2157.407
2024-01-04 09:40:00+00:00,42950.0,42999.9,42946.0,42979.4,952.662
2024-01-04 09:50:00+00:00,42979.5,43079.7,42965.2,43020.6,932.754
2024-01-04 10:00:00+00:00,43020.7,43092.8,42960.0,42972.2,1209.987
2024-01-04 10:10:00+00:00,42972.2,42974.8,42831.1,42856.7,1972.5100000000002
2024-01-04 10:20:00+00:00,42856.8,42864.8,42645.1,42797.9,3773.0080000000003
2024-01-04 10:30:00+00:00,42797.8,42990.7,42735.9,42983.4,2825.8469999999998
2024-01-04 10:40:00+00:00,42982.9,43123.2,42958.7,43071.4,2851.3379999999997
2024-01-04 10:50:00+00:00,43071.3,43102.8,43033.8,43089.5,1258.707
2024-01-04 11:00:00+00:00,43089.6,43169.6,43050.0,43057.8,1985.0059999999999
2024-01-04 11:10:00+00:00,43057.9,43104.0,42942.9,43067.6,1615.193
2024-01-04 11:20:00+00:00,43067.6,43145.0,43067.6,43122.5,1210.605
2024-01-04 11:30:00+00:00,43122.6,43255.0,43122.5,43176.3,3004.676
2024-01-04 11:40:00+00:00,43176.2,43229.9,43125.9,43184.2,1568.0819999999999
2024-01-04 11:50:00+00:00,43184.2,43203.8,43129.5,43188.2,697.923
2024-01-04 12:00:00+00:00,43188.2,43230.0,43107.4,43205.6,1662.5410000000002
2024-01-04 12:10:00+00:00,43205.9,43450.0,43205.8,43390.8,5899.28
2024-01-04 12:20:00+00:00,43390.9,43397.9,43150.0,43184.8,2919.7780000000002
2024-01-04 12:30:00+00:00,43184.9,43330.3,43136.0,43321.8,2066.974
2024-01-04 12:40:00+00:00,43321.9,43367.1,43259.8,43331.0,1612.674
2024-01-04 12:50:00+00:00,43331.1,43390.0,43326.6,43386.2,1459.7849999999999
2024-01-04 13:00:00+00:00,43386.2,43391.0,43286.4,43297.5,1574.476
2024-01-04 13:10:00+00:00,43297.5,43339.6,43260.0,43274.7,1085.3100000000002
2024-01-04 13:20:00+00:00,43274.8,43314.1,43223.5,43242.2,1065.377
2024-01-04 13:30:00+00:00,43242.1,43300.0,43166.6,43294.8,1519.012
2024-01-04 13:40:00+00:00,43294.9,43366.9,43258.0,43366.8,1341.875
2024-01-04 13:50:00+00:00,43366.9,43493.2,43344.2,43344.2,4013.683
2024-01-04 14:00:00+00:00,43344.3,43366.0,43259.7,43318.7,1890.73
2024-01-04 14:10:00+00:00,43318.7,43428.5,43281.0,43387.4,1670.847
2024-01-04 14:20:00+00:00,43387.3,43430.9,43300.0,43333.6,1473.666
2024-01-04 14:30:00+00:00,43333.5,43340.0,43253.3,43271.7,1523.886
2024-01-04 14:40:00+00:00,43271.7,43542.4,43270.7,43464.5,4753.668
2024-01-04 14:50:00+00:00,43464.4,43785.9,43436.0,43674.0,9700.057999999999
2024-01-04 15:00:00+00:00,43674.0,43798.8,43609.5,43712.9,5141.3369999999995
2024-01-04 15:10:00+00:00,43713.0,44000.0,43675.1,43889.0,7650.369
2024-01-04 15:20:00+00:00,43889.1,44215.0,43758.0,44163.8,9536.713
2024-01-04 15:30:00+00:00,44163.8,44343.1,44056.4,44214.7,12728.136
2024-01-04 15:40:00+00:00,44214.6,44214.7,43943.0,44044.1,4995.257
2024-01-04 15:50:00+00:00,44044.2,44099.5,44000.0,44050.4,2246.273
2024-01-04 16:00:00+00:00,44050.4,44135.0,43817.1,43899.7,5581.74
2024-01-04 16:10:00+00:00,43899.7,44062.3,43825.7,44005.0,3829.225
2024-01-04 16:20:00+00:00,44005.7,44029.1,43800.3,43875.8,3271.481
2024-01-04 16:30:00+00:00,43875.9,43942.6,43773.4,43895.1,3578.829
2024-01-04 16:40:00+00:00,43895.2,44032.6,43824.0,43979.3,2429.902
2024-01-04 16:50:00+00:00,43979.4,44008.3,43866.8,43913.1,1528.2
2024-01-04 17:00:00+00:00,43913.2,44027.6,43841.2,44024.2,1787.656
2024-01-04 17:10:00+00:00,44024.2,44150.0,43987.7,44106.3,3779.844
2024-01-04 17:20:00+00:00,44106.3,44227.6,44023.6,44081.0,3785.294
2024-01-04 17:30:00+00:00,44080.9,44110.0,43980.1,44025.4,1739.192
2024-01-04 17:40:00+00:00,44025.5,44025.5,43822.0,43900.0,4262.123
2024-01-04 17:50:00+00:00,43900.2,44060.7,43873.5,43983.0,2523.795
2024-01-04 18:00:00+00:00,43983.0,44113.3,43978.6,44048.4,1570.223
2024-01-04 18:10:00+00:00,44048.5,44052.8,43956.0,43983.5,964.557
2024-01-04 18:20:00+00:00,43983.6,44041.9,43870.0,43970.0,1946.185
2024-01-04 18:30:00+00:00,43970.0,44077.8,43967.7,44067.8,1080.124
2024-01-04 18:40:00+00:00,44067.8,44158.0,44042.5,44087.2,1528.73
2024-01-04 18:50:00+00:00,44087.2,44113.4,44042.4,44048.2,822.6179999999999
2024-01-04 19:00:00+00:00,44048.2,44196.0,44033.3,44145.2,1868.099
2024-01-04 19:10:00+00:00,44145.3,44419.0,44121.4,44357.5,5242.489
2024-01-04 19:20:00+00:00,44357.6,44434.1,44295.6,44385.9,3523.6440000000002
2024-01-04 19:30:00+00:00,44385.8,44437.5,44030.0,44123.9,5499.005999999999
2024-01-04 19:40:00+00:00,44123.8,44127.0,43933.5,44020.0,2982.8360000000002
2024-01-04 19:50:00+00:00,44020.0,44089.7,43904.3,43950.0,2160.755
2024-01-04 20:00:00+00:00,43950.0,44022.7,43887.2,43924.4,1918.652
2024-01-04 20:10:00+00:00,43924.3,44027.1,43911.9,43984.5,1233.01
2024-01-04 20:20:00+00:00,43984.5,44078.7,43972.2,44068.9,1223.68
2024-01-04 20:30:00+00:00,44068.9,44840.8,44060.2,44454.3,13462.425000000001
2024-01-04 20:40:00+00:00,44454.4,44518.0,44234.5,44243.0,6034.062
2024-01-04 20:50:00+00:00,44242.1,44258.6,44106.0,44116.7,3371.965
2024-01-04 21:00:00+00:00,44116.6,44633.0,44116.6,44464.7,8263.357
2024-01-04 21:10:00+00:00,44464.6,44464.7,44203.5,44254.8,3200.207
2024-01-04 21:20:00+00:00,44254.8,44441.3,44239.8,44413.5,1373.525
2024-01-04 21:30:00+00:00,44413.6,44460.0,44270.2,44317.6,1679.155
2024-01-04 21:40:00+00:00,44317.6,44395.7,44237.6,44380.3,1703.586
2024-01-04 21:50:00+00:00,44380.3,44448.9,44345.2,44434.1,1198.906
2024-01-04 22:00:00+00:00,44434.1,44538.0,44413.1,44515.1,2073.928
2024-01-04 22:10:00+00:00,44515.1,44754.6,44490.3,44685.9,4340.946
2024-01-04 22:20:00+00:00,44685.9,44736.0,44458.9,44464.3,3303.982
2024-01-04 22:30:00+00:00,44464.4,44467.9,44269.1,44375.1,2731.653
2024-01-04 22:40:00+00:00,44375.1,44422.6,44130.0,44244.5,2480.484
2024-01-04 22:50:00+00:00,44244.5,44364.4,44229.7,44311.7,1393.952
2024-01-04 23:00:00+00:00,44311.8,44352.9,44245.1,44294.0,1043.678
2024-01-04 23:10:00+00:00,44294.0,44297.6,44177.0,44277.8,1275.798
2024-01-04 23:20:00+00:00,44277.8,44349.5,44269.0,44303.0,1121.866
2024-01-04 23:30:00+00:00,44303.1,44323.7,44188.4,44207.5,1184.021
2024-01-04 23:40:00+00:00,44207.5,44207.6,44125.1,44153.0,1431.587
2024-01-04 23:50:00+00:00,44153.1,44188.0,44043.4,44143.8,1654.7540000000001
2024-01-05 00:00:00+00:00,44143.8,44216.6,44118.7,44165.0,1509.464
2024-01-05 00:10:00+00:00,44165.0,44231.9,44119.6,44194.2,1193.3600000000001
2024-01-05 00:20:00+00:00,44194.2,44246.7,44179.7,44212.1,1268.382
2024-01-05 00:30:00+00:00,44212.1,44222.5,43961.0,44054.1,3204.838
2024-01-05 00:40:00+00:00,44054.0,44135.6,44029.4,44135.6,1645.369
2024-01-05 00:50:00+00:00,44135.5,44231.9,44121.2,44207.5,1225.101
2024-01-05 01:00:00+00:00,44207.4,44284.0,44100.2,44161.0,2316.183
2024-01-05 01:10:00+00:00,44160.8,44184.1,43878.6,43973.2,3769.716
2024-01-05 01:20:00+00:00,43973.1,44056.4,43824.1,43897.4,3258.3360000000002
2024-01-05 01:30:00+00:00,43897.3,43958.4,43852.5,43954.9,1365.156
2024-01-05 01:40:00+00:00,43954.9,43954.9,42300.0,43173.4,22271.862
2024-01-05 01:50:00+00:00,43176.5,43519.5,42812.0,43374.5,15937.848
2024-01-05 02:00:00+00:00,43373.5,43949.8,43321.8,43575.0,11108.646
2024-01-05 02:10:00+00:00,43576.0,43674.8,43411.2,43497.6,5149.296
2024-01-05 02:20:00+00:00,43497.6,43542.4,43301.2,43305.9,3058.136
2024-01-05 02:30:00+00:00,43306.0,43530.0,43300.8,43481.4,2305.413
2024-01-05 02:40:00+00:00,43481.4,43619.4,43474.3,43563.5,1713.145
2024-01-05 02:50:00+00:00,43563.6,43575.8,43462.0,43506.4,1250.642
2024-01-05 03:00:00+00:00,43506.5,43778.7,43506.5,43531.3,3670.434
2024-01-05 03:10:00+00:00,43531.2,43633.3,43503.3,43576.5,1141.878
2024-01-05 03:20:00+00:00,43576.2,43599.8,43511.7,43557.0,846.811
2024-01-05 03:30:00+00:00,43557.0,43580.6,43510.0,43517.4,1053.548
2024-01-05 03:40:00+00:00,43517.4,43561.0,43413.0,43432.3,1176.01
2024-01-05 03:50:00+00:00,43432.3,43541.0,43419.1,43469.1,1054.407
2024-01-05 04:00:00+00:00,43469.5,43550.5,43376.1,43397.9,1683.0
2024-01-05 04:10:00+00:00,43398.0,43447.5,43308.7,43319.7,2593.064
2024-01-05 04:20:00+00:00,43319.7,43399.8,43193.5,43387.5,3632.2799999999997
2024-01-05 04:30:00+00:00,43387.6,43482.8,43330.7,43474.3,1792.068
2024-01-05 04:40:00+00:00,43474.3,43632.0,43474.3,43622.6,2147.634
2024-01-05 04:50:00+00:00,43622.5,43622.6,43531.7,43589.3,1128.993
2024-01-05 05:00:00+00:00,43589.3,43649.0,43530.8,43617.7,1166.672
2024-01-05 05:10:00+00:00,43617.7,43644.1,43554.0,43640.5,810.413
2024-01-05 05:20:00+00:00,43640.4,43662.1,43576.2,43641.6,997.871
2024-01-05 05:30:00+00:00,43641.5,43718.1,43613.3,43709.8,1134.71
2024-01-05 05:40:00+00:00,43709.7,43726.4,43593.0,43644.5,1255.6109999999999
2024-01-05 05:50:00+00:00,43644.5,43671.2,43510.8,43644.2,1610.134
2024-01-05 06:00:00+00:00,43643.1,43738.0,43631.0,43705.1,1329.377
2024-01-05 06:10:00+00:00,43705.1,43719.7,43632.3,43685.2,836.444
2024-01-05 06:20:00+00:00,43685.1,43689.2,43596.4,43596.4,625.6120000000001
2024-01-05 06:30:00+00:00,43596.4,43658.1,43573.3,43650.0,814.1080000000001
2024-01-05 06:40:00+00:00,43649.9,43781.3,43649.9,43768.9,2191.843
2024-01-05 06:50:00+00:00,43769.0,43951.7,43759.4,43847.9,4014.394
2024-01-05 07:00:00+00:00,43847.8,43927.8,43805.0,43818.4,1730.416
2024-01-05 07:10:00+00:00,43818.5,43879.9,43741.0,43823.4,1679.026
2024-01-05 07:20:00+00:00,43823.3,43874.0,43759.6,43870.4,950.778
2024-01-05 07:30:00+00:00,43870.5,43870.6,43785.0,43788.3,855.825
2024-01-05 07:40:00+00:00,43788.4,43834.5,43713.8,43741.2,1055.788
2024-01-05 07:50:00+00:00,43741.1,43799.8,43741.1,43769.6,784.404
2024-01-05 08:00:00+00:00,43769.6,43861.4,43758.5,43773.7,886.237
2024-01-05 08:10:00+00:00,43773.7,43874.7,43765.2,43795.3,808.393
2024-01-05 08:20:00+00:00,43794.0,43947.1,43793.9,43885.5,1365.1689999999999
2024-01-05 08:30:00+00:00,43885.5,43913.4,43781.7,43823.6,1681.737
2024-01-05 08:40:00+00:00,43823.7,43884.7,43781.1,43859.1,980.165
2024-01-05 08:50:00+00:00,43859.0,43911.7,43835.8,43911.6,581.585
2024-01-05 09:00:00+00:00,43911.6,44332.4,43911.6,44053.5,11673.887
2024-01-05 09:10:00+00:00,44053.5,44110.2,44022.3,44038.8,2637.959
2024-01-05 09:20:00+00:00,44038.9,44095.0,43945.1,43977.7,2193.54
2024-01-05 09:30:00+00:00,43977.7,44188.0,43966.5,44100.0,2048.318
2024-01-05 09:40:00+00:00,44100.1,44144.0,44050.0,44094.9,1349.34
2024-01-05 09:50:00+00:00,44095.0,44177.0,44074.4,44147.8,1249.203
2024-01-05 10:00:00+00:00,44147.8,44160.0,43987.5,44036.0,1850.104
2024-01-05 10:10:00+00:00,44036.0,44082.0,43987.5,44039.8,1006.087
2024-01-05 10:20:00+00:00,44039.9,44039.9,43860.0,43946.7,2153.274
2024-01-05 10:30:00+00:00,43946.7,43950.0,43815.0,43904.0,2181.021
2024-01-05 10:40:00+00:00,43904.0,43946.7,43874.4,43894.2,1092.514
2024-01-05 10:50:00+00:00,43894.2,43894.3,43459.0,43628.2,7062.601000000001
2024-01-05 11:00:00+00:00,43628.3,43823.6,43596.0,43799.2,3438.518
2024-01-05 11:10:00+00:00,43799.3,43863.9,43672.9,43830.1,2510.757
2024-01-05 11:20:00+00:00,43830.0,43902.6,43793.7,43854.8,1517.647
2024-01-05 11:30:00+00:00,43854.9,43912.9,43800.9,43824.0,1321.661
2024-01-05 11:40:00+00:00,43824.0,43875.2,43749.2,43793.8,1459.437
2024-01-05 11:50:00+00:00,43793.8,43819.7,43723.0,43769.9,883.957
2024-01-05 12:00:00+00:00,43769.9,43872.8,43620.2,43718.6,2574.706
2024-01-05 12:10:00+00:00,43718.5,43829.9,43681.0,43798.7,1542.385
2024-01-05 12:20:00+00:00,43799.1,44119.1,43798.5,43919.0,5733.715
2024-01-05 12:30:00+00:00,43919.1,43986.0,43888.7,43932.9,1474.009
2024-01-05 12:40:00+00:00,43932.9,43943.8,43797.2,43863.7,1512.259
2024-01-05 12:50:00+00:00,43863.7,43919.9,43843.2,43877.7,1167.907
2024-01-05 13:00:00+00:00,43877.7,44018.5,43838.0,43999.0,1601.445
2024-01-05 13:10:00+00:00,43999.0,44089.4,43960.0,43996.9,1767.383
2024-01-05 13:20:00+00:00,43996.9,44040.1,43855.9,43907.0,1887.777
2024-01-05 13:30:00+00:00,43907.4,43971.3,43701.6,43795.0,7601.974
2024-01-05 13:40:00+00:00,43794.6,43905.0,43776.5,43839.8,1750.364
2024-01-05 13:50:00+00:00,43839.8,43994.7,43814.0,43978.6,2054.079
2024-01-05 14:00:00+00:00,43978.6,44060.9,43850.0,43861.6,2550.802
