Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-03 12:20:00,9.610209679605973,6.230125336582654,LSTM,Direct
2021-01-03 12:30:00,9.604332809428293,6.2656721561802105,LSTM,Direct
2021-01-03 12:40:00,9.611154200416635,6.325355900177436,LSTM,Direct
2021-01-03 12:50:00,9.611104997186658,6.3773803856840905,LSTM,Direct
2021-01-03 13:00:00,9.627833359825003,6.445273673267854,LSTM,Direct
2021-01-03 13:10:00,9.673060526379038,6.482355788283157,LSTM,Direct
2021-01-03 13:20:00,9.788941563211809,6.494816905525663,LSTM,Direct
2021-01-03 13:30:00,9.769803869942749,6.5266587088254715,LSTM,Direct
2021-01-03 13:40:00,9.774191341186771,6.578258764762946,LSTM,Direct
2021-01-03 13:50:00,9.844867536813714,6.624667679620921,LSTM,Direct
2021-01-03 14:00:00,9.8446526235274,6.689421679487856,LSTM,Direct
2021-01-03 14:10:00,9.866246096180044,6.722979307219153,LSTM,Direct
2021-01-03 14:20:00,9.864977278473704,6.758632456098155,LSTM,Direct
2021-01-03 14:30:00,9.86442581424534,6.805737037824225,LSTM,Direct
2021-01-03 14:40:00,9.854499314720552,6.827709566683533,LSTM,Direct
2021-01-03 14:50:00,9.870683870887465,6.88103432261856,LSTM,Direct
2021-01-03 15:00:00,9.840380461673188,6.869200175362814,LSTM,Direct
2021-01-03 15:10:00,9.85801372191085,6.909423175696839,LSTM,Direct
2021-01-03 15:20:00,9.854646232141937,6.915290989933056,LSTM,Direct
2021-01-03 15:30:00,9.844230754449919,6.983967990000268,LSTM,Direct
2021-01-03 15:40:00,9.860072119007702,7.015512639348255,LSTM,Direct
2021-01-03 15:50:00,9.868500554127614,7.024919496796825,LSTM,Direct
2021-01-03 16:00:00,9.929202543665717,7.076373638428207,LSTM,Direct
2021-01-03 16:10:00,9.904999791124128,7.042621458288788,LSTM,Direct
2021-01-03 16:20:00,9.905130028145846,7.060167209818025,LSTM,Direct
2021-01-03 16:30:00,9.944846173712214,7.115019628183984,LSTM,Direct
2021-01-03 16:40:00,9.993075794859351,7.148817251221652,LSTM,Direct
2021-01-03 16:50:00,9.919258257433906,7.168280835065993,LSTM,Direct
2021-01-03 17:00:00,9.915169568842348,7.221050868122021,LSTM,Direct
2021-01-03 17:10:00,9.921549983034378,7.268865672644531,LSTM,Direct
2021-01-03 17:20:00,9.892553682409613,7.295724200622058,LSTM,Direct
2021-01-03 17:30:00,9.88084548834379,7.300328311762087,LSTM,Direct
2021-01-03 17:40:00,9.919746662208091,7.342218143402926,LSTM,Direct
2021-01-03 17:50:00,9.962543648498304,7.34389172013995,LSTM,Direct
2021-01-03 18:00:00,9.977538198261843,7.389075806881096,LSTM,Direct
2021-01-03 18:10:00,9.958847337819805,7.408093837309026,LSTM,Direct
2021-01-03 18:20:00,9.958815525063939,7.439324291618348,LSTM,Direct
2021-01-03 18:30:00,9.97093075275153,7.481941919676434,LSTM,Direct
2021-01-03 18:40:00,9.970232478800328,7.514109811273434,LSTM,Direct
2021-01-03 18:50:00,9.969354685611226,7.543918044876664,LSTM,Direct
2021-01-03 19:00:00,9.969131406703363,7.572749433678893,LSTM,Direct
2021-01-03 19:10:00,9.960518929568636,7.610684135570302,LSTM,Direct
2021-01-03 19:20:00,9.94661587211739,7.6313205367143375,LSTM,Direct
2021-01-03 19:30:00,10.00453324156387,7.667641838206637,LSTM,Direct
2021-01-03 19:40:00,10.003599522768036,7.70073420876486,LSTM,Direct
2021-01-03 19:50:00,9.99925346446413,7.72484344139841,LSTM,Direct
2021-01-03 20:00:00,9.948981306128733,7.754062869948956,LSTM,Direct
2021-01-03 20:10:00,9.914867555338041,7.779643316413271,LSTM,Direct
2021-01-03 20:20:00,9.905706722870097,7.805171219526486,LSTM,Direct
2021-01-03 20:30:00,9.901001207960942,7.826316013094667,LSTM,Direct
2021-01-03 20:40:00,9.890464537154159,7.858481064510526,LSTM,Direct
2021-01-03 20:50:00,9.898901244149643,8.042197116514108,LSTM,Direct
2021-01-03 21:00:00,9.912459809819188,8.05333169165269,LSTM,Direct
2021-01-03 21:10:00,9.91397265865906,8.144883865647918,LSTM,Direct
2021-01-03 21:20:00,9.989598123521553,8.083674766866936,LSTM,Direct
2021-01-03 21:30:00,10.007855228131033,7.933911305284499,LSTM,Direct
2021-01-03 21:40:00,10.00589972368722,7.759494006334826,LSTM,Direct
2021-01-03 21:50:00,10.006043875979092,7.6633386087561775,LSTM,Direct
2021-01-03 22:00:00,9.964102038720046,7.671187094315233,LSTM,Direct
2021-01-03 22:10:00,9.954269176318807,7.802419794046653,LSTM,Direct
2021-01-03 22:20:00,9.951749205742644,8.054879945396891,LSTM,Direct
2021-01-03 22:30:00,9.932502730795228,8.39242943855721,LSTM,Direct
2021-01-03 22:40:00,9.898143043957878,8.792538536630804,LSTM,Direct
2021-01-03 22:50:00,9.89231463180866,9.234157947140343,LSTM,Direct
2021-01-03 23:00:00,9.896580688610522,9.858506091684506,LSTM,Direct
2021-01-03 23:10:00,9.891311550186874,10.34952690290615,LSTM,Direct
2021-01-03 23:20:00,10.032869502302741,9.595043788641359,LSTM,Direct
2021-01-03 23:30:00,10.029706422900233,10.122198449400031,LSTM,Direct
2021-01-03 23:40:00,10.023273933031481,9.884622622339085,LSTM,Direct
2021-01-03 23:50:00,10.001274663253778,9.501052964114393,LSTM,Direct
2021-01-04 00:00:00,10.038701126585119,9.341797972183137,LSTM,Direct
2021-01-04 00:10:00,10.031924361539422,9.321935165377237,LSTM,Direct
2021-01-04 00:20:00,9.996938662861124,9.400016715245842,LSTM,Direct
2021-01-04 00:30:00,10.049409918428516,9.457095835625932,LSTM,Direct
2021-01-04 00:40:00,10.04403496919286,9.635777666558026,LSTM,Direct
2021-01-04 00:50:00,10.06506900386269,9.813294313177241,LSTM,Direct
2021-01-04 01:00:00,10.064790701559046,9.714194712823849,LSTM,Direct
2021-01-04 01:10:00,10.058341715579314,9.608221874110512,LSTM,Direct
2021-01-04 01:20:00,10.06606999292206,9.666695523430574,LSTM,Direct
2021-01-04 01:30:00,10.007293433892753,9.844065900721056,LSTM,Direct
2021-01-04 01:40:00,9.985369521885058,10.047450562145057,LSTM,Direct
2021-01-04 01:50:00,9.994049658554344,10.16321563538546,LSTM,Direct
2021-01-04 02:00:00,9.994964466975707,10.134471227130659,LSTM,Direct
2021-01-04 02:10:00,9.98058585319296,10.005525228239962,LSTM,Direct
2021-01-04 02:20:00,9.982737523359209,9.835248913393098,LSTM,Direct
2021-01-04 02:30:00,9.989269016485633,9.744727725151863,LSTM,Direct
2021-01-04 02:40:00,9.972731537180383,9.762963108164271,LSTM,Direct
2021-01-04 02:50:00,9.961575980303007,9.830575040303808,LSTM,Direct
2021-01-04 03:00:00,9.976632837607704,9.863609897193937,LSTM,Direct
2021-01-04 03:10:00,9.984917364617953,9.889702286308822,LSTM,Direct
2021-01-04 03:20:00,10.093936270746054,9.98633199413793,LSTM,Direct
2021-01-04 03:30:00,10.101138086985838,10.109131841040641,LSTM,Direct
2021-01-04 03:40:00,10.257441079468592,10.171469556802318,LSTM,Direct
2021-01-04 03:50:00,10.27571049341412,10.155165141942788,LSTM,Direct
2021-01-04 04:00:00,10.277479497464796,10.154442670865182,LSTM,Direct
2021-01-04 04:10:00,10.30210425415567,10.134592999897057,LSTM,Direct
2021-01-04 04:20:00,10.362691475818082,10.05081653181916,LSTM,Direct
2021-01-04 04:30:00,10.36586835785875,9.973843717663268,LSTM,Direct
2021-01-04 04:40:00,10.369238658582427,9.936765507897032,LSTM,Direct
2021-01-04 04:50:00,10.521111367246139,9.906180662263205,LSTM,Direct
2021-01-04 05:00:00,10.566380083821532,9.897309001448294,LSTM,Direct
2021-01-04 05:10:00,10.587910123718304,9.882346572177639,LSTM,Direct
2021-01-04 05:20:00,10.587774904967736,9.92156343834265,LSTM,Direct
2021-01-04 05:30:00,10.578830235770496,9.984574987079904,LSTM,Direct
2021-01-04 05:40:00,10.721103938865404,10.01777457447618,LSTM,Direct
2021-01-04 05:50:00,10.725418273828655,10.041103112318742,LSTM,Direct
2021-01-04 06:00:00,10.713962449156643,10.052309757053765,LSTM,Direct
2021-01-04 06:10:00,10.685428475602611,10.072910300910902,LSTM,Direct
2021-01-04 06:20:00,10.686420802121226,10.107124898042255,LSTM,Direct
2021-01-04 06:30:00,10.74717397796855,10.117185529687097,LSTM,Direct
2021-01-04 06:40:00,10.78971245156048,10.11347660814028,LSTM,Direct
2021-01-04 06:50:00,10.791685553676592,10.102667233742283,LSTM,Direct
2021-01-04 07:00:00,10.744369537075544,10.120081804405094,LSTM,Direct
2021-01-04 07:10:00,10.72270844404278,10.102809952844591,LSTM,Direct
2021-01-04 07:20:00,10.692262285849644,10.099656286710738,LSTM,Direct
2021-01-04 07:30:00,10.700773034045476,10.091241540036801,LSTM,Direct
2021-01-04 07:40:00,10.70527081464946,10.087611433516633,LSTM,Direct
2021-01-04 07:50:00,10.700522750568902,10.094310710781725,LSTM,Direct
2021-01-04 08:00:00,10.774831811601237,10.063500425769872,LSTM,Direct
2021-01-04 08:10:00,10.779221191909155,10.098671808922921,LSTM,Direct
2021-01-04 08:20:00,10.799926039789124,10.117923266738334,LSTM,Direct
2021-01-04 08:30:00,10.783370579379364,10.1289417494728,LSTM,Direct
2021-01-04 08:40:00,10.787653445191895,10.128721990457056,LSTM,Direct
2021-01-04 08:50:00,10.779881532098191,10.12035055654551,LSTM,Direct
2021-01-04 09:00:00,10.76285644251343,10.149857198413887,LSTM,Direct
2021-01-04 09:10:00,10.776324630541124,10.148836863339172,LSTM,Direct
2021-01-04 09:20:00,10.763949105557266,10.158916666206713,LSTM,Direct
2021-01-04 09:30:00,10.627442507543728,10.167232716586017,LSTM,Direct
2021-01-04 09:40:00,10.610475924038463,10.118334027935775,LSTM,Direct
2021-01-04 09:50:00,10.59800529246222,10.135821378240312,LSTM,Direct
2021-01-04 10:00:00,10.561891349802348,10.145549708691718,LSTM,Direct
2021-01-04 10:10:00,8.52319822315327,10.001666132115345,LSTM,Direct
2021-01-04 10:20:00,8.519421691440051,9.887191211158001,LSTM,Direct
2021-01-04 10:30:00,8.56423839711909,9.846190001191486,LSTM,Direct
2021-01-04 10:40:00,8.140242781699412,9.749337339142851,LSTM,Direct
2021-01-04 10:50:00,8.147697476139266,9.754816048562825,LSTM,Direct
2021-01-04 11:00:00,8.128137182542075,9.75359335058185,LSTM,Direct
2021-01-04 11:10:00,8.129163498558524,9.713773655969774,LSTM,Direct
2021-01-04 11:20:00,8.124450292871355,9.68675607784838,LSTM,Direct
2021-01-04 11:30:00,8.146954145946236,9.687743395817337,LSTM,Direct
2021-01-04 11:40:00,8.146632140317836,9.670964315684706,LSTM,Direct
2021-01-04 11:50:00,7.9210774345885575,9.614096788799582,LSTM,Direct
2021-01-04 12:00:00,7.9152386261351015,9.647440160366095,LSTM,Direct
2021-01-04 12:10:00,7.809205544708562,9.592414135927923,LSTM,Direct
2021-01-04 12:20:00,7.832607354127872,9.596598077770484,LSTM,Direct
2021-01-04 12:30:00,7.829723186389005,9.556850807777488,LSTM,Direct
2021-01-04 12:40:00,7.818940078957242,9.501636976361404,LSTM,Direct
2021-01-04 12:50:00,7.864169747913299,9.448868540907267,LSTM,Direct
2021-01-04 13:00:00,7.841021180151545,9.380917562144088,LSTM,Direct
2021-01-04 13:10:00,7.78536745220453,9.26089434732883,LSTM,Direct
2021-01-04 13:20:00,7.6344255697329935,9.023893656948829,LSTM,Direct
2021-01-04 13:30:00,7.639193528218536,8.849238492828642,LSTM,Direct
2021-01-04 13:40:00,7.6434437035833245,8.676967305753239,LSTM,Direct
2021-01-04 13:50:00,7.571582250014033,8.477178313653075,LSTM,Direct
2021-01-04 14:00:00,7.6045278315518585,8.32035274166485,LSTM,Direct
2021-01-04 14:10:00,7.588590433423765,8.119757138120793,LSTM,Direct
2021-01-04 14:20:00,7.610064731612949,7.913376795638878,LSTM,Direct
2021-01-04 14:30:00,7.610467235230423,7.690577010961243,LSTM,Direct
2021-01-04 14:40:00,7.698921223225007,7.498596209350205,LSTM,Direct
2021-01-04 14:50:00,7.782366487795444,7.3290704123697115,LSTM,Direct
2021-01-04 15:00:00,7.793833659740301,7.220372952386055,LSTM,Direct
2021-01-04 15:10:00,7.762241048987711,7.092796630850351,LSTM,Direct
2021-01-04 15:20:00,7.69758178248505,6.930136084220345,LSTM,Direct
2021-01-04 15:30:00,7.667534912160046,6.863041952604983,LSTM,Direct
2021-01-04 15:40:00,7.646537427621483,6.810430437158857,LSTM,Direct
2021-01-04 15:50:00,7.639653959674505,6.773433705089089,LSTM,Direct
2021-01-04 16:00:00,7.531136461269516,6.800181288490817,LSTM,Direct
2021-01-04 16:10:00,7.687725750171919,6.836195317885982,LSTM,Direct
2021-01-04 16:20:00,7.69031186404154,6.878439639635416,LSTM,Direct
2021-01-04 16:30:00,7.639834345880838,6.947260956406829,LSTM,Direct
2021-01-04 16:40:00,7.511702064518029,6.978677797603495,LSTM,Direct
2021-01-04 16:50:00,7.511738754316471,7.110359956000395,LSTM,Direct
2021-01-04 17:00:00,7.51698150335865,7.251180397216768,LSTM,Direct
2021-01-04 17:10:00,7.504553103070008,7.398049536705742,LSTM,Direct
2021-01-04 17:20:00,7.505491334827333,7.4930505781621095,LSTM,Direct
2021-01-04 17:30:00,7.513779296940131,7.536305116840946,LSTM,Direct
2021-01-04 17:40:00,7.420885574133775,7.547747141587985,LSTM,Direct
2021-01-04 17:50:00,7.357814556284492,7.435082481085051,LSTM,Direct
2021-01-04 18:00:00,7.3420220401254035,7.360913280737448,LSTM,Direct
2021-01-04 18:10:00,7.425501346325466,7.31116608797149,LSTM,Direct
2021-01-04 18:20:00,7.401571621659751,7.24084551058055,LSTM,Direct
2021-01-04 18:30:00,7.390132281664903,7.221248793245248,LSTM,Direct
2021-01-04 18:40:00,7.4040195940311095,7.198889644728194,LSTM,Direct
2021-01-04 18:50:00,7.404121146209093,7.172815361768079,LSTM,Direct
2021-01-04 19:00:00,7.410075314106721,7.164143401189609,LSTM,Direct
2021-01-04 19:10:00,7.45041838103257,7.155513865816923,LSTM,Direct
2021-01-04 19:20:00,7.479902964453053,7.155010976243738,LSTM,Direct
2021-01-04 19:30:00,7.399456423616843,7.140382623279731,LSTM,Direct
2021-01-04 19:40:00,7.404558421362528,7.188285118394952,LSTM,Direct
2021-01-04 19:50:00,7.446569614537725,7.2196801256991,LSTM,Direct
2021-01-04 20:00:00,7.430843306891119,7.273777055881694,LSTM,Direct
2021-01-04 20:10:00,7.44340148021297,7.298004156032573,LSTM,Direct
2021-01-04 20:20:00,7.465635453010855,7.341722886816556,LSTM,Direct
2021-01-04 20:30:00,7.46556537202839,7.3528727279287684,LSTM,Direct
2021-01-04 20:40:00,7.4664712639786615,7.364578001965265,LSTM,Direct
2021-01-04 20:50:00,7.461174861344014,7.389472899706798,LSTM,Direct
2021-01-04 21:00:00,7.452977938506281,7.376261442109245,LSTM,Direct
2021-01-04 21:10:00,7.448917061917431,7.381625301704349,LSTM,Direct
2021-01-04 21:20:00,7.339035945699771,7.397888001403378,LSTM,Direct
2021-01-04 21:30:00,7.3148057042989185,7.3796345122361995,LSTM,Direct
2021-01-04 21:40:00,7.383419081381014,7.346800420650437,LSTM,Direct
2021-01-04 21:50:00,7.39317386801239,7.3223874661461785,LSTM,Direct
2021-01-04 22:00:00,7.46522142177868,7.3216362382345235,LSTM,Direct
2021-01-04 22:10:00,7.431176968483401,7.295580948985785,LSTM,Direct
2021-01-04 22:20:00,7.4336491221558685,7.299493120995466,LSTM,Direct
2021-01-04 22:30:00,7.474910114236051,7.303670139896496,LSTM,Direct
2021-01-04 22:40:00,7.491015243322489,7.3087608095681516,LSTM,Direct
2021-01-04 22:50:00,7.491858573870628,7.310282969148124,LSTM,Direct
2021-01-04 23:00:00,7.488217614717358,7.3089180845988055,LSTM,Direct
2021-01-04 23:10:00,7.533194507883513,7.3052510557238115,LSTM,Direct
2021-01-04 23:20:00,7.308948815576795,7.225570306361799,LSTM,Direct
2021-01-04 23:30:00,7.311711023567236,7.233924344163859,LSTM,Direct
2021-01-04 23:40:00,7.309073134531537,7.240438299609535,LSTM,Direct
2021-01-04 23:50:00,7.309779935741572,7.2483659552178805,LSTM,Direct
2021-01-05 00:00:00,7.321631144117257,7.2266419422083645,LSTM,Direct
2021-01-05 00:10:00,7.30712568778525,7.228761604895764,LSTM,Direct
2021-01-05 00:20:00,7.299525584368793,7.253988803830732,LSTM,Direct
2021-01-05 00:30:00,7.2272653248618886,7.227594112935708,LSTM,Direct
2021-01-05 00:40:00,7.228790654317912,7.241558928580773,LSTM,Direct
2021-01-05 00:50:00,7.204340033751855,7.252867109791566,LSTM,Direct
2021-01-05 01:00:00,7.208965546865589,7.246345521359076,LSTM,Direct
2021-01-05 01:10:00,7.208876223833902,7.242353114232177,LSTM,Direct
2021-01-05 01:20:00,7.201147577877625,7.231414689103608,LSTM,Direct
2021-01-05 01:30:00,7.202115159608257,7.2494571173097855,LSTM,Direct
2021-01-05 01:40:00,7.20122789832145,7.262704432194238,LSTM,Direct
2021-01-05 01:50:00,7.197490454699999,7.2608075462150445,LSTM,Direct
2021-01-05 02:00:00,7.2112519198308105,7.268706267478022,LSTM,Direct
2021-01-05 02:10:00,7.207215749176492,7.2752761389899,LSTM,Direct
2021-01-05 02:20:00,7.22500800024794,7.27108651678506,LSTM,Direct
2021-01-05 02:30:00,7.231482210023341,7.2671361798413034,LSTM,Direct
2021-01-05 02:40:00,7.230076614568193,7.2679935595230845,LSTM,Direct
2021-01-05 02:50:00,7.251060917823596,7.270329786022445,LSTM,Direct
2021-01-05 03:00:00,7.229416152883305,7.26039216972325,LSTM,Direct
2021-01-05 03:10:00,7.222660722936988,7.261671848838355,LSTM,Direct
2021-01-05 03:20:00,7.066536663034699,7.235231182511119,LSTM,Direct
2021-01-05 03:30:00,7.074315687257538,7.2109710652544825,LSTM,Direct
2021-01-05 03:40:00,6.847525313757021,7.163065374935478,LSTM,Direct
2021-01-05 03:50:00,6.817900485317645,7.140038961361734,LSTM,Direct
2021-01-05 04:00:00,6.861397451033594,7.120631471094916,LSTM,Direct
2021-01-05 04:10:00,6.83055379381749,7.10176237266554,LSTM,Direct
2021-01-05 04:20:00,7.366996470731108,7.067397600956384,LSTM,Direct
2021-01-05 04:30:00,7.401321248898087,7.052415822951709,LSTM,Direct
2021-01-05 04:40:00,7.396434554209834,7.045369511053517,LSTM,Direct
2021-01-05 04:50:00,7.183878938959881,6.997599261872648,LSTM,Direct
2021-01-05 05:00:00,7.118436816833933,6.977995089061854,LSTM,Direct
2021-01-05 05:10:00,7.084980856790398,6.957766253911475,LSTM,Direct
2021-01-05 05:20:00,7.084877513823202,6.950571187526051,LSTM,Direct
2021-01-05 05:30:00,7.073816286738815,6.943888241302517,LSTM,Direct
2021-01-05 05:40:00,6.85976175428601,6.890693778677309,LSTM,Direct
2021-01-05 05:50:00,6.8461326255831745,6.885945883367044,LSTM,Direct
2021-01-05 06:00:00,6.854878673680956,6.8863396034776425,LSTM,Direct
2021-01-05 06:10:00,6.854820227456106,6.892611610992414,LSTM,Direct
2021-01-05 06:20:00,6.855324793683003,6.890678867726321,LSTM,Direct
2021-01-05 06:30:00,6.800892221793805,6.879222287050937,LSTM,Direct
2021-01-05 06:40:00,6.76000374232738,6.865599358210658,LSTM,Direct
2021-01-05 06:50:00,6.7532407394517735,6.851875247917249,LSTM,Direct
2021-01-05 07:00:00,6.769414256015512,6.8604229505708245,LSTM,Direct
2021-01-05 07:10:00,6.7707011266417245,6.866904953978669,LSTM,Direct
2021-01-05 07:20:00,6.7765364624879165,6.870884580290436,LSTM,Direct
2021-01-05 07:30:00,6.767435905178968,6.860777618190741,LSTM,Direct
2021-01-05 07:40:00,6.843282634325341,6.857914715601144,LSTM,Direct
2021-01-05 07:50:00,6.856712531982708,6.860268160698668,LSTM,Direct
2021-01-05 08:00:00,6.699882190294827,6.862247234419614,LSTM,Direct
2021-01-05 08:10:00,6.762082431655281,6.850800239355579,LSTM,Direct
2021-01-05 08:20:00,6.785277152148129,6.823867156623114,LSTM,Direct
2021-01-05 08:30:00,6.841883649914219,6.827948851944617,LSTM,Direct
2021-01-05 08:40:00,6.831934308176018,6.8141718432774665,LSTM,Direct
2021-01-05 08:50:00,6.839960595123614,6.820587634962474,LSTM,Direct
2021-01-05 09:00:00,6.974846952187281,6.8199342157888445,LSTM,Direct
2021-01-05 09:10:00,7.024044902393695,6.82455181778929,LSTM,Direct
2021-01-05 09:20:00,7.033947601363681,6.822549845107899,LSTM,Direct
2021-01-05 09:30:00,7.032077582529969,6.853752785162423,LSTM,Direct
2021-01-05 09:40:00,7.029514818310547,6.860084969015108,LSTM,Direct
2021-01-05 09:50:00,7.029972110829613,6.8580861915375,LSTM,Direct
2021-01-05 10:00:00,7.084168260064832,6.866615610524984,LSTM,Direct
2021-01-05 10:10:00,7.081536943754632,7.431790001097958,LSTM,Direct
2021-01-05 10:20:00,7.083480402999325,7.590140395335974,LSTM,Direct
2021-01-05 10:30:00,7.001535378114682,7.682778228572146,LSTM,Direct
2021-01-05 10:40:00,7.007921699320453,7.961826380646283,LSTM,Direct
2021-01-05 10:50:00,6.981289601894807,8.137530991697876,LSTM,Direct
2021-01-05 11:00:00,7.135678739714734,8.265983154092773,LSTM,Direct
2021-01-05 11:10:00,7.158513733078274,8.34925904024466,LSTM,Direct
2021-01-05 11:20:00,7.242297602442372,8.415266270039828,LSTM,Direct
2021-01-05 11:30:00,7.205598631953941,8.458473235684561,LSTM,Direct
2021-01-05 11:40:00,7.207884237660478,8.46909125287822,LSTM,Direct
2021-01-05 11:50:00,7.2256825185202755,8.5779582361737,LSTM,Direct
2021-01-05 12:00:00,7.232325733623528,8.610021396091144,LSTM,Direct
2021-01-05 12:10:00,7.181311529574427,8.67511018231001,LSTM,Direct
2021-01-05 12:20:00,7.152199864214351,8.63064927669176,LSTM,Direct
2021-01-05 12:30:00,7.177158193566318,8.601431268231783,LSTM,Direct
2021-01-05 12:40:00,7.176470282596616,8.550008013570302,LSTM,Direct
2021-01-05 12:50:00,7.170039533036633,8.458875121315938,LSTM,Direct
2021-01-05 13:00:00,7.190066044019031,8.431165604064196,LSTM,Direct
2021-01-05 13:10:00,7.1925786024350336,8.410281752138298,LSTM,Direct
2021-01-05 13:20:00,7.194903626279656,8.436513310129065,LSTM,Direct
2021-01-05 13:30:00,7.1891397376677855,8.428077617119218,LSTM,Direct
2021-01-05 13:40:00,7.1970076925906294,8.3916927665739,LSTM,Direct
