Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-03 03:50:00,6.3470516,7.5039475433894935,Ridge,Hybrid (Benchmark)
2021-01-03 04:00:00,6.342331,10.738665139203324,Ridge,Hybrid (Benchmark)
2021-01-03 04:10:00,6.336915,10.419414285192124,Ridge,Hybrid (Benchmark)
2021-01-03 04:20:00,6.3437376,10.624566123508941,Ridge,Hybrid (Benchmark)
2021-01-03 04:30:00,6.3392444,10.34051749459853,Ridge,Hybrid (Benchmark)
2021-01-03 04:40:00,6.3124204,10.008580010956097,Ridge,Hybrid (Benchmark)
2021-01-03 04:50:00,6.2037125,10.254983474811503,Ridge,Hybrid (Benchmark)
2021-01-03 05:00:00,5.932471,12.49930363847257,Ridge,Hybrid (Benchmark)
2021-01-03 05:10:00,5.9363394,17.42123968745428,Ridge,Hybrid (Benchmark)
2021-01-03 05:20:00,5.928505,14.296530194432037,Ridge,Hybrid (Benchmark)
2021-01-03 05:30:00,5.962816,10.202182454136324,Ridge,Hybrid (Benchmark)
2021-01-03 05:40:00,5.9636345,6.071611751585609,Ridge,Hybrid (Benchmark)
2021-01-03 05:50:00,5.962579,4.042900170944444,Ridge,Hybrid (Benchmark)
2021-01-03 06:00:00,5.9403024,4.994773585395697,Ridge,Hybrid (Benchmark)
2021-01-03 06:10:00,5.9896445,6.665881587296592,Ridge,Hybrid (Benchmark)
2021-01-03 06:20:00,5.9869967,6.803576182209029,Ridge,Hybrid (Benchmark)
2021-01-03 06:30:00,5.980658,6.246009304009752,Ridge,Hybrid (Benchmark)
2021-01-03 06:40:00,5.973726,6.848552051622434,Ridge,Hybrid (Benchmark)
2021-01-03 06:50:00,5.972695,8.401379052495917,Ridge,Hybrid (Benchmark)
2021-01-03 07:00:00,6.0594454,8.398573788518224,Ridge,Hybrid (Benchmark)
2021-01-03 07:10:00,6.0826597,6.4210182392234145,Ridge,Hybrid (Benchmark)
2021-01-03 07:20:00,6.035655,6.971218826383209,Ridge,Hybrid (Benchmark)
2021-01-03 07:30:00,6.043635,10.37975329276838,Ridge,Hybrid (Benchmark)
2021-01-03 07:40:00,6.0304027,9.35280052712875,Ridge,Hybrid (Benchmark)
2021-01-03 07:50:00,5.994189,6.87101300042763,Ridge,Hybrid (Benchmark)
2021-01-03 08:00:00,6.0517883,6.626782964409941,Ridge,Hybrid (Benchmark)
2021-01-03 08:10:00,6.0617723,6.684706321674796,Ridge,Hybrid (Benchmark)
2021-01-03 08:20:00,6.0520706,7.409510973560801,Ridge,Hybrid (Benchmark)
2021-01-03 08:30:00,6.071429,5.396493495273169,Ridge,Hybrid (Benchmark)
2021-01-03 08:40:00,6.075836,3.122372443679505,Ridge,Hybrid (Benchmark)
2021-01-03 08:50:00,6.082902,2.8377899970198626,Ridge,Hybrid (Benchmark)
2021-01-03 09:00:00,6.109563,2.7101745804073163,Ridge,Hybrid (Benchmark)
2021-01-03 09:10:00,6.1051946,2.5257915955218957,Ridge,Hybrid (Benchmark)
2021-01-03 09:20:00,6.113679,3.1478881667748713,Ridge,Hybrid (Benchmark)
2021-01-03 09:30:00,6.352249,5.5795967414895,Ridge,Hybrid (Benchmark)
2021-01-03 09:40:00,6.366822,4.407981710956721,Ridge,Hybrid (Benchmark)
2021-01-03 09:50:00,6.3877616,4.460693244088222,Ridge,Hybrid (Benchmark)
2021-01-03 10:00:00,6.450555,3.8495497998256663,Ridge,Hybrid (Benchmark)
2021-01-03 10:10:00,8.922225,2.473681371645286,Ridge,Hybrid (Benchmark)
2021-01-03 10:20:00,8.918084,8.794380663045143,Ridge,Hybrid (Benchmark)
2021-01-03 10:30:00,8.939193,11.066397959227153,Ridge,Hybrid (Benchmark)
2021-01-03 10:40:00,9.314888,10.930923684093173,Ridge,Hybrid (Benchmark)
2021-01-03 10:50:00,9.318953,10.518602423411096,Ridge,Hybrid (Benchmark)
2021-01-03 11:00:00,9.316678,10.303914868330674,Ridge,Hybrid (Benchmark)
2021-01-03 11:10:00,9.314207,11.080213214623715,Ridge,Hybrid (Benchmark)
2021-01-03 11:20:00,9.315662,10.28411864533279,Ridge,Hybrid (Benchmark)
2021-01-03 11:30:00,9.320628,9.584642688682564,Ridge,Hybrid (Benchmark)
2021-01-03 11:40:00,9.29859,9.221652813862594,Ridge,Hybrid (Benchmark)
2021-01-03 11:50:00,9.4885845,10.105033378021115,Ridge,Hybrid (Benchmark)
2021-01-03 12:00:00,9.48391,10.230583281232946,Ridge,Hybrid (Benchmark)
2021-01-03 12:10:00,9.606496,10.117921161155955,Ridge,Hybrid (Benchmark)
2021-01-03 12:20:00,9.610209,9.3830772815521,Ridge,Hybrid (Benchmark)
2021-01-03 12:30:00,9.604333,8.545741325466446,Ridge,Hybrid (Benchmark)
2021-01-03 12:40:00,9.611155,8.111079723805702,Ridge,Hybrid (Benchmark)
2021-01-03 12:50:00,9.611105,8.2944984745051,Ridge,Hybrid (Benchmark)
2021-01-03 13:00:00,9.627833,7.438436428765799,Ridge,Hybrid (Benchmark)
2021-01-03 13:10:00,9.67306,8.367834299404501,Ridge,Hybrid (Benchmark)
2021-01-03 13:20:00,9.788941,9.121015894471888,Ridge,Hybrid (Benchmark)
2021-01-03 13:30:00,9.769804,9.29025676336358,Ridge,Hybrid (Benchmark)
2021-01-03 13:40:00,9.774191,10.787532596830843,Ridge,Hybrid (Benchmark)
2021-01-03 13:50:00,9.844868,10.251583110952964,Ridge,Hybrid (Benchmark)
2021-01-03 14:00:00,9.844652,10.042558830876025,Ridge,Hybrid (Benchmark)
2021-01-03 14:10:00,9.866246,11.15649344182302,Ridge,Hybrid (Benchmark)
2021-01-03 14:20:00,9.864977,10.837070309183355,Ridge,Hybrid (Benchmark)
2021-01-03 14:30:00,9.864426,9.798563015423756,Ridge,Hybrid (Benchmark)
2021-01-03 14:40:00,9.854499,11.887401003048605,Ridge,Hybrid (Benchmark)
2021-01-03 14:50:00,9.870684,12.578602020287022,Ridge,Hybrid (Benchmark)
2021-01-03 15:00:00,9.840381,10.19638084398241,Ridge,Hybrid (Benchmark)
2021-01-03 15:10:00,9.858014,10.973608809481927,Ridge,Hybrid (Benchmark)
2021-01-03 15:20:00,9.854647,10.234518021553988,Ridge,Hybrid (Benchmark)
2021-01-03 15:30:00,9.844231,12.211992748285745,Ridge,Hybrid (Benchmark)
2021-01-03 15:40:00,9.860072,12.985146784013322,Ridge,Hybrid (Benchmark)
2021-01-03 15:50:00,9.868501,11.155018836204983,Ridge,Hybrid (Benchmark)
2021-01-03 16:00:00,9.929202,9.096865986054942,Ridge,Hybrid (Benchmark)
2021-01-03 16:10:00,9.905,9.766075374128604,Ridge,Hybrid (Benchmark)
2021-01-03 16:20:00,9.90513,12.296272686309091,Ridge,Hybrid (Benchmark)
2021-01-03 16:30:00,9.944846,11.981882434502701,Ridge,Hybrid (Benchmark)
2021-01-03 16:40:00,9.993075,12.314313083466594,Ridge,Hybrid (Benchmark)
2021-01-03 16:50:00,9.919258,15.222984232407407,Ridge,Hybrid (Benchmark)
2021-01-03 17:00:00,9.91517,16.43170939680167,Ridge,Hybrid (Benchmark)
2021-01-03 17:10:00,9.92155,13.494856416661719,Ridge,Hybrid (Benchmark)
2021-01-03 17:20:00,9.892553,11.57647024746423,Ridge,Hybrid (Benchmark)
2021-01-03 17:30:00,9.880845,9.221872498414871,Ridge,Hybrid (Benchmark)
2021-01-03 17:40:00,9.919746,8.175781095229162,Ridge,Hybrid (Benchmark)
2021-01-03 17:50:00,9.9625435,9.519040293907157,Ridge,Hybrid (Benchmark)
2021-01-03 18:00:00,9.977538,10.881510412482221,Ridge,Hybrid (Benchmark)
2021-01-03 18:10:00,9.958847,9.50486943094269,Ridge,Hybrid (Benchmark)
2021-01-03 18:20:00,9.958816,9.055358851107155,Ridge,Hybrid (Benchmark)
2021-01-03 18:30:00,9.970931,9.219419033459992,Ridge,Hybrid (Benchmark)
2021-01-03 18:40:00,9.970232,7.7567184655794605,Ridge,Hybrid (Benchmark)
2021-01-03 18:50:00,9.969355,8.879060560727439,Ridge,Hybrid (Benchmark)
2021-01-03 19:00:00,9.969131,8.256081265971373,Ridge,Hybrid (Benchmark)
2021-01-03 19:10:00,9.960519,6.976381359506819,Ridge,Hybrid (Benchmark)
2021-01-03 19:20:00,9.946616,6.542743984520782,Ridge,Hybrid (Benchmark)
2021-01-03 19:30:00,10.004533,8.265629600673293,Ridge,Hybrid (Benchmark)
2021-01-03 19:40:00,10.003599,8.195262093557643,Ridge,Hybrid (Benchmark)
2021-01-03 19:50:00,9.999253,9.236871965669502,Ridge,Hybrid (Benchmark)
2021-01-03 20:00:00,9.948981,9.125204445132182,Ridge,Hybrid (Benchmark)
2021-01-03 20:10:00,9.914867,11.192747828728624,Ridge,Hybrid (Benchmark)
2021-01-03 20:20:00,9.905706,12.15124218700354,Ridge,Hybrid (Benchmark)
2021-01-03 20:30:00,9.901001,10.564872154553887,Ridge,Hybrid (Benchmark)
2021-01-03 20:40:00,9.890465,9.519648884083587,Ridge,Hybrid (Benchmark)
2021-01-03 20:50:00,9.898901,9.570568347648852,Ridge,Hybrid (Benchmark)
2021-01-03 21:00:00,9.912459,9.082547436061418,Ridge,Hybrid (Benchmark)
2021-01-03 21:10:00,9.913973,8.120215822193433,Ridge,Hybrid (Benchmark)
2021-01-03 21:20:00,9.989598,8.623541064582664,Ridge,Hybrid (Benchmark)
2021-01-03 21:30:00,10.007855,7.683373149257694,Ridge,Hybrid (Benchmark)
2021-01-03 21:40:00,10.005899,7.564739533051991,Ridge,Hybrid (Benchmark)
2021-01-03 21:50:00,10.006043,7.654653663590237,Ridge,Hybrid (Benchmark)
2021-01-03 22:00:00,9.964102,8.105394703510719,Ridge,Hybrid (Benchmark)
2021-01-03 22:10:00,9.954269,12.158433769433996,Ridge,Hybrid (Benchmark)
2021-01-03 22:20:00,9.951749,13.386160665404901,Ridge,Hybrid (Benchmark)
2021-01-03 22:30:00,9.932503,10.943742512270617,Ridge,Hybrid (Benchmark)
2021-01-03 22:40:00,9.898143,10.317035617790497,Ridge,Hybrid (Benchmark)
2021-01-03 22:50:00,9.892315,11.57417266409146,Ridge,Hybrid (Benchmark)
2021-01-03 23:00:00,9.896581,10.318374059341329,Ridge,Hybrid (Benchmark)
2021-01-03 23:10:00,9.891312,9.61286776128435,Ridge,Hybrid (Benchmark)
2021-01-03 23:20:00,10.032869,9.679801011735165,Ridge,Hybrid (Benchmark)
2021-01-03 23:30:00,10.029706,9.795428082023186,Ridge,Hybrid (Benchmark)
2021-01-03 23:40:00,10.023273,9.000307014557277,Ridge,Hybrid (Benchmark)
2021-01-03 23:50:00,10.001275,8.029188253138104,Ridge,Hybrid (Benchmark)
2021-01-04 00:00:00,10.038701,9.64951913054553,Ridge,Hybrid (Benchmark)
2021-01-04 00:10:00,10.031924,10.394143916830236,Ridge,Hybrid (Benchmark)
2021-01-04 00:20:00,9.996939,9.821420028933531,Ridge,Hybrid (Benchmark)
2021-01-04 00:30:00,10.04941,12.072067740906682,Ridge,Hybrid (Benchmark)
2021-01-04 00:40:00,10.044035,12.525937763778577,Ridge,Hybrid (Benchmark)
2021-01-04 00:50:00,10.065069,11.09986041669589,Ridge,Hybrid (Benchmark)
2021-01-04 01:00:00,10.064791,10.122421082650398,Ridge,Hybrid (Benchmark)
2021-01-04 01:10:00,10.058342,8.395656005210157,Ridge,Hybrid (Benchmark)
2021-01-04 01:20:00,10.06607,8.266881479873971,Ridge,Hybrid (Benchmark)
2021-01-04 01:30:00,10.007294,8.764164501693049,Ridge,Hybrid (Benchmark)
2021-01-04 01:40:00,9.98537,12.875435782684274,Ridge,Hybrid (Benchmark)
2021-01-04 01:50:00,9.99405,12.953533128513524,Ridge,Hybrid (Benchmark)
2021-01-04 02:00:00,9.994965,10.88615931073991,Ridge,Hybrid (Benchmark)
2021-01-04 02:10:00,9.980586,9.858613613741227,Ridge,Hybrid (Benchmark)
2021-01-04 02:20:00,9.982738,10.356147185324204,Ridge,Hybrid (Benchmark)
2021-01-04 02:30:00,9.989269,10.291811334518892,Ridge,Hybrid (Benchmark)
2021-01-04 02:40:00,9.972732,8.996155448392505,Ridge,Hybrid (Benchmark)
2021-01-04 02:50:00,9.9615755,8.729713885591044,Ridge,Hybrid (Benchmark)
2021-01-04 03:00:00,9.976633,8.79737739198876,Ridge,Hybrid (Benchmark)
2021-01-04 03:10:00,9.984918,7.230387025825311,Ridge,Hybrid (Benchmark)
2021-01-04 03:20:00,10.093936,7.717682742951036,Ridge,Hybrid (Benchmark)
2021-01-04 03:30:00,10.101138,8.167989184326839,Ridge,Hybrid (Benchmark)
2021-01-04 03:40:00,10.2574415,8.264538363743949,Ridge,Hybrid (Benchmark)
2021-01-04 03:50:00,10.27571,8.867796556776602,Ridge,Hybrid (Benchmark)
2021-01-04 04:00:00,10.277479,10.994429185475902,Ridge,Hybrid (Benchmark)
2021-01-04 04:10:00,10.302104,9.420411598255189,Ridge,Hybrid (Benchmark)
2021-01-04 04:20:00,10.362692,9.272914422159499,Ridge,Hybrid (Benchmark)
2021-01-04 04:30:00,10.365869,9.640634608445996,Ridge,Hybrid (Benchmark)
2021-01-04 04:40:00,10.369239,9.972265199350465,Ridge,Hybrid (Benchmark)
2021-01-04 04:50:00,10.5211115,9.951967163400806,Ridge,Hybrid (Benchmark)
2021-01-04 05:00:00,10.5663805,9.785080474572382,Ridge,Hybrid (Benchmark)
2021-01-04 05:10:00,10.58791,9.789402658672294,Ridge,Hybrid (Benchmark)
2021-01-04 05:20:00,10.587775,10.016569626458644,Ridge,Hybrid (Benchmark)
2021-01-04 05:30:00,10.57883,9.41691410597721,Ridge,Hybrid (Benchmark)
2021-01-04 05:40:00,10.721104,10.153892024519036,Ridge,Hybrid (Benchmark)
2021-01-04 05:50:00,10.725418,10.252855439782792,Ridge,Hybrid (Benchmark)
2021-01-04 06:00:00,10.713963,10.005131119344114,Ridge,Hybrid (Benchmark)
2021-01-04 06:10:00,10.685429,10.973347521607424,Ridge,Hybrid (Benchmark)
2021-01-04 06:20:00,10.68642,12.37865509601124,Ridge,Hybrid (Benchmark)
2021-01-04 06:30:00,10.747174,10.55626537064486,Ridge,Hybrid (Benchmark)
2021-01-04 06:40:00,10.789713,10.342892353082345,Ridge,Hybrid (Benchmark)
2021-01-04 06:50:00,10.791685,10.559818171504403,Ridge,Hybrid (Benchmark)
2021-01-04 07:00:00,10.7443695,10.58798510025721,Ridge,Hybrid (Benchmark)
2021-01-04 07:10:00,10.722709,13.883109710308045,Ridge,Hybrid (Benchmark)
2021-01-04 07:20:00,10.692263,13.15517146346069,Ridge,Hybrid (Benchmark)
2021-01-04 07:30:00,10.700773,12.478438114525797,Ridge,Hybrid (Benchmark)
2021-01-04 07:40:00,10.705271,12.236959966945514,Ridge,Hybrid (Benchmark)
2021-01-04 07:50:00,10.700522,11.656916815425124,Ridge,Hybrid (Benchmark)
2021-01-04 08:00:00,10.774832,10.352183026301363,Ridge,Hybrid (Benchmark)
2021-01-04 08:10:00,10.779222,12.770873489554194,Ridge,Hybrid (Benchmark)
2021-01-04 08:20:00,10.799926,12.48218398341044,Ridge,Hybrid (Benchmark)
2021-01-04 08:30:00,10.783371,11.784523918952363,Ridge,Hybrid (Benchmark)
2021-01-04 08:40:00,10.787653,10.731283690060149,Ridge,Hybrid (Benchmark)
2021-01-04 08:50:00,10.7798815,8.993180203118063,Ridge,Hybrid (Benchmark)
2021-01-04 09:00:00,10.7628565,8.22502324192881,Ridge,Hybrid (Benchmark)
2021-01-04 09:10:00,10.776324,10.246423777227387,Ridge,Hybrid (Benchmark)
2021-01-04 09:20:00,10.763949,10.386978662728083,Ridge,Hybrid (Benchmark)
2021-01-04 09:30:00,10.627442,10.84623729774884,Ridge,Hybrid (Benchmark)
2021-01-04 09:40:00,10.610476,16.911181495405938,Ridge,Hybrid (Benchmark)
2021-01-04 09:50:00,10.598005,15.478599023588355,Ridge,Hybrid (Benchmark)
2021-01-04 10:00:00,10.561892,12.980721960191094,Ridge,Hybrid (Benchmark)
2021-01-04 10:10:00,8.523198,12.71442339093139,Ridge,Hybrid (Benchmark)
2021-01-04 10:20:00,8.519422,40.85151270596979,Ridge,Hybrid (Benchmark)
2021-01-04 10:30:00,8.564239,32.78673581819265,Ridge,Hybrid (Benchmark)
2021-01-04 10:40:00,8.140243,17.223102550372396,Ridge,Hybrid (Benchmark)
2021-01-04 10:50:00,8.147697,15.148007864063809,Ridge,Hybrid (Benchmark)
2021-01-04 11:00:00,8.128138,6.459398333024279,Ridge,Hybrid (Benchmark)
2021-01-04 11:10:00,8.129164,-0.21091267924699153,Ridge,Hybrid (Benchmark)
2021-01-04 11:20:00,8.124451,1.7664295914996728,Ridge,Hybrid (Benchmark)
2021-01-04 11:30:00,8.146955,2.601606686102217,Ridge,Hybrid (Benchmark)
2021-01-04 11:40:00,8.146632,4.251246204358644,Ridge,Hybrid (Benchmark)
2021-01-04 11:50:00,7.9210773,5.229240631885636,Ridge,Hybrid (Benchmark)
2021-01-04 12:00:00,7.915239,11.553934969454575,Ridge,Hybrid (Benchmark)
2021-01-04 12:10:00,7.8092055,7.440154351526478,Ridge,Hybrid (Benchmark)
2021-01-04 12:20:00,7.8326073,9.075454065918297,Ridge,Hybrid (Benchmark)
2021-01-04 12:30:00,7.8297234,11.665724338543006,Ridge,Hybrid (Benchmark)
2021-01-04 12:40:00,7.81894,7.092829340416321,Ridge,Hybrid (Benchmark)
2021-01-04 12:50:00,7.8641696,4.613342586054017,Ridge,Hybrid (Benchmark)
2021-01-04 13:00:00,7.841021,4.965369061123541,Ridge,Hybrid (Benchmark)
2021-01-04 13:10:00,7.7853675,3.55940069280064,Ridge,Hybrid (Benchmark)
2021-01-04 13:20:00,7.6344256,2.4314298059281434,Ridge,Hybrid (Benchmark)
2021-01-04 13:30:00,7.6391935,7.693645165822685,Ridge,Hybrid (Benchmark)
2021-01-04 13:40:00,7.6434436,10.473218909977586,Ridge,Hybrid (Benchmark)
2021-01-04 13:50:00,7.5715823,8.2728336603481,Ridge,Hybrid (Benchmark)
2021-01-04 14:00:00,7.604528,9.813716763820944,Ridge,Hybrid (Benchmark)
2021-01-04 14:10:00,7.5885906,8.798432508403563,Ridge,Hybrid (Benchmark)
2021-01-04 14:20:00,7.6100645,8.425047399983201,Ridge,Hybrid (Benchmark)
2021-01-04 14:30:00,7.6104674,4.794900723951027,Ridge,Hybrid (Benchmark)
2021-01-04 14:40:00,7.698921,2.7476052582377677,Ridge,Hybrid (Benchmark)
2021-01-04 14:50:00,7.7823663,3.055503055804496,Ridge,Hybrid (Benchmark)
2021-01-04 15:00:00,7.7938337,4.2830091507586125,Ridge,Hybrid (Benchmark)
2021-01-04 15:10:00,7.762241,7.400518584528579,Ridge,Hybrid (Benchmark)
2021-01-04 15:20:00,7.697582,7.282198807968075,Ridge,Hybrid (Benchmark)
2021-01-04 15:30:00,7.667535,8.090877785797023,Ridge,Hybrid (Benchmark)
2021-01-04 15:40:00,7.6465373,9.248325424747652,Ridge,Hybrid (Benchmark)
2021-01-04 15:50:00,7.639654,8.829485635997287,Ridge,Hybrid (Benchmark)
2021-01-04 16:00:00,7.5311365,9.572771087059456,Ridge,Hybrid (Benchmark)
2021-01-04 16:10:00,7.6877255,5.846486275115083,Ridge,Hybrid (Benchmark)
2021-01-04 16:20:00,7.690312,1.7706221280538683,Ridge,Hybrid (Benchmark)
2021-01-04 16:30:00,7.6398344,2.433692230604694,Ridge,Hybrid (Benchmark)
2021-01-04 16:40:00,7.511702,4.760744295740861,Ridge,Hybrid (Benchmark)
2021-01-04 16:50:00,7.511739,6.861958824884484,Ridge,Hybrid (Benchmark)
2021-01-04 17:00:00,7.5169816,5.03183540795755,Ridge,Hybrid (Benchmark)
2021-01-04 17:10:00,7.5045533,2.5193751783627274,Ridge,Hybrid (Benchmark)
2021-01-04 17:20:00,7.5054913,1.7656960809315168,Ridge,Hybrid (Benchmark)
2021-01-04 17:30:00,7.513779,2.860761427456807,Ridge,Hybrid (Benchmark)
2021-01-04 17:40:00,7.4208856,3.647455983933853,Ridge,Hybrid (Benchmark)
2021-01-04 17:50:00,7.357815,5.545016586163552,Ridge,Hybrid (Benchmark)
2021-01-04 18:00:00,7.342022,7.284099732393091,Ridge,Hybrid (Benchmark)
2021-01-04 18:10:00,7.4255013,5.422013235186552,Ridge,Hybrid (Benchmark)
2021-01-04 18:20:00,7.4015718,3.0215097637613306,Ridge,Hybrid (Benchmark)
2021-01-04 18:30:00,7.3901324,4.198376107405606,Ridge,Hybrid (Benchmark)
2021-01-04 18:40:00,7.4040194,3.75700963905419,Ridge,Hybrid (Benchmark)
2021-01-04 18:50:00,7.404121,3.5834838532435414,Ridge,Hybrid (Benchmark)
2021-01-04 19:00:00,7.410075,2.982228119029923,Ridge,Hybrid (Benchmark)
2021-01-04 19:10:00,7.4504185,2.4192684038722376,Ridge,Hybrid (Benchmark)
2021-01-04 19:20:00,7.4799027,2.7218636541637897,Ridge,Hybrid (Benchmark)
2021-01-04 19:30:00,7.3994565,4.562578677581437,Ridge,Hybrid (Benchmark)
2021-01-04 19:40:00,7.4045587,10.165067819385175,Ridge,Hybrid (Benchmark)
2021-01-04 19:50:00,7.4465694,7.806098246011015,Ridge,Hybrid (Benchmark)
2021-01-04 20:00:00,7.4308434,5.139917767416329,Ridge,Hybrid (Benchmark)
2021-01-04 20:10:00,7.4434013,5.260455464444034,Ridge,Hybrid (Benchmark)
2021-01-04 20:20:00,7.4656353,6.8525238334846605,Ridge,Hybrid (Benchmark)
2021-01-04 20:30:00,7.465565,7.13427117451099,Ridge,Hybrid (Benchmark)
2021-01-04 20:40:00,7.466471,7.261924890521021,Ridge,Hybrid (Benchmark)
2021-01-04 20:50:00,7.461175,5.521337813709269,Ridge,Hybrid (Benchmark)
2021-01-04 21:00:00,7.452978,5.398845017667058,Ridge,Hybrid (Benchmark)
2021-01-04 21:10:00,7.448917,8.459105529524143,Ridge,Hybrid (Benchmark)
2021-01-04 21:20:00,7.339036,8.909861167928932,Ridge,Hybrid (Benchmark)
2021-01-04 21:30:00,7.3148055,8.430469056191615,Ridge,Hybrid (Benchmark)
2021-01-04 21:40:00,7.383419,9.970256214789858,Ridge,Hybrid (Benchmark)
2021-01-04 21:50:00,7.3931737,7.367132230452845,Ridge,Hybrid (Benchmark)
2021-01-04 22:00:00,7.4652214,5.2155252763373285,Ridge,Hybrid (Benchmark)
2021-01-04 22:10:00,7.431177,4.90767198434123,Ridge,Hybrid (Benchmark)
2021-01-04 22:20:00,7.433649,10.61261418102929,Ridge,Hybrid (Benchmark)
2021-01-04 22:30:00,7.4749103,10.448019924871263,Ridge,Hybrid (Benchmark)
2021-01-04 22:40:00,7.4910154,7.435622303447931,Ridge,Hybrid (Benchmark)
2021-01-04 22:50:00,7.4918585,8.819344679289308,Ridge,Hybrid (Benchmark)
2021-01-04 23:00:00,7.488218,11.14288585034104,Ridge,Hybrid (Benchmark)
2021-01-04 23:10:00,7.5331945,10.63995142987876,Ridge,Hybrid (Benchmark)
2021-01-04 23:20:00,7.308949,10.790604988608115,Ridge,Hybrid (Benchmark)
2021-01-04 23:30:00,7.311711,21.284675689947385,Ridge,Hybrid (Benchmark)
2021-01-04 23:40:00,7.309073,22.54309613524683,Ridge,Hybrid (Benchmark)
2021-01-04 23:50:00,7.30978,15.69727682617628,Ridge,Hybrid (Benchmark)
2021-01-05 00:00:00,7.321631,16.982671988326807,Ridge,Hybrid (Benchmark)
2021-01-05 00:10:00,7.3071256,16.412917473068084,Ridge,Hybrid (Benchmark)
2021-01-05 00:20:00,7.2995257,12.131639137623083,Ridge,Hybrid (Benchmark)
2021-01-05 00:30:00,7.2272654,7.716747766319455,Ridge,Hybrid (Benchmark)
2021-01-05 00:40:00,7.2287908,6.146467326156313,Ridge,Hybrid (Benchmark)
2021-01-05 00:50:00,7.20434,1.6929480651152584,Ridge,Hybrid (Benchmark)
2021-01-05 01:00:00,7.208966,-0.1719124546577433,Ridge,Hybrid (Benchmark)
2021-01-05 01:10:00,7.208876,0.8892903330384678,Ridge,Hybrid (Benchmark)
2021-01-05 01:20:00,7.2011476,3.2136024026779437,Ridge,Hybrid (Benchmark)
2021-01-05 01:30:00,7.202115,2.5797860126052212,Ridge,Hybrid (Benchmark)
2021-01-05 01:40:00,7.2012277,2.600401642248298,Ridge,Hybrid (Benchmark)
2021-01-05 01:50:00,7.1974907,6.3277645004177066,Ridge,Hybrid (Benchmark)
2021-01-05 02:00:00,7.2112517,7.2233703635119095,Ridge,Hybrid (Benchmark)
2021-01-05 02:10:00,7.207216,6.256752773023261,Ridge,Hybrid (Benchmark)
2021-01-05 02:20:00,7.225008,3.7080666723042377,Ridge,Hybrid (Benchmark)
2021-01-05 02:30:00,7.231482,6.780529580752253,Ridge,Hybrid (Benchmark)
2021-01-05 02:40:00,7.230077,8.047986198923015,Ridge,Hybrid (Benchmark)
2021-01-05 02:50:00,7.251061,8.73555354313012,Ridge,Hybrid (Benchmark)
2021-01-05 03:00:00,7.2294164,7.015981794423734,Ridge,Hybrid (Benchmark)
2021-01-05 03:10:00,7.2226605,12.29459098344605,Ridge,Hybrid (Benchmark)
2021-01-05 03:20:00,7.0665364,15.454448829992542,Ridge,Hybrid (Benchmark)
2021-01-05 03:30:00,7.0743155,15.875774759606426,Ridge,Hybrid (Benchmark)
2021-01-05 03:40:00,6.847525,14.541229560370763,Ridge,Hybrid (Benchmark)
2021-01-05 03:50:00,6.8179007,17.707972665211745,Ridge,Hybrid (Benchmark)
2021-01-05 04:00:00,6.8613973,16.274074930055857,Ridge,Hybrid (Benchmark)
2021-01-05 04:10:00,6.830554,13.678547250787075,Ridge,Hybrid (Benchmark)
2021-01-05 04:20:00,7.3669963,10.24959252878063,Ridge,Hybrid (Benchmark)
2021-01-05 04:30:00,7.4013214,11.328610046748379,Ridge,Hybrid (Benchmark)
2021-01-05 04:40:00,7.396435,11.734627646209226,Ridge,Hybrid (Benchmark)
2021-01-05 04:50:00,7.183879,9.923011308349835,Ridge,Hybrid (Benchmark)
2021-01-05 05:00:00,7.118437,11.221317080566589,Ridge,Hybrid (Benchmark)
2021-01-05 05:10:00,7.084981,10.154151706927243,Ridge,Hybrid (Benchmark)
2021-01-05 05:20:00,7.0848775,6.900053323746784,Ridge,Hybrid (Benchmark)
2021-01-05 05:30:00,7.0738163,2.216033358574988,Ridge,Hybrid (Benchmark)
2021-01-05 05:40:00,6.8597617,4.248523276918184,Ridge,Hybrid (Benchmark)
2021-01-05 05:50:00,6.8461328,11.12050537331896,Ridge,Hybrid (Benchmark)
2021-01-05 06:00:00,6.854879,8.050019105086738,Ridge,Hybrid (Benchmark)
2021-01-05 06:10:00,6.8548203,6.084439225759201,Ridge,Hybrid (Benchmark)
2021-01-05 06:20:00,6.8553247,6.172589212170919,Ridge,Hybrid (Benchmark)
2021-01-05 06:30:00,6.8008924,6.551654115578002,Ridge,Hybrid (Benchmark)
2021-01-05 06:40:00,6.7600036,9.08800256748735,Ridge,Hybrid (Benchmark)
2021-01-05 06:50:00,6.7532406,13.359582131596632,Ridge,Hybrid (Benchmark)
2021-01-05 07:00:00,6.7694144,7.346216448571829,Ridge,Hybrid (Benchmark)
