Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-03 00:30:00,6.1631103,6.789156786929176,BI-LSTM,Hybrid (Benchmark)
2021-01-03 00:40:00,6.1718717,6.301473596924774,BI-LSTM,Hybrid (Benchmark)
2021-01-03 00:50:00,6.181528,6.304910722561566,BI-LSTM,Hybrid (Benchmark)
2021-01-03 01:00:00,6.179438,6.2177327876673,BI-LSTM,Hybrid (Benchmark)
2021-01-03 01:10:00,6.1738105,5.866361065669412,BI-LSTM,Hybrid (Benchmark)
2021-01-03 01:20:00,6.170746,5.823209913571468,BI-LSTM,Hybrid (Benchmark)
2021-01-03 01:30:00,6.2607856,5.5542563648351395,BI-LSTM,Hybrid (Benchmark)
2021-01-03 01:40:00,6.2960863,5.570811133529759,BI-LSTM,Hybrid (Benchmark)
2021-01-03 01:50:00,6.2817993,5.631584451846104,BI-LSTM,Hybrid (Benchmark)
2021-01-03 02:00:00,6.2762446,5.349690895257108,BI-LSTM,Hybrid (Benchmark)
2021-01-03 02:10:00,6.310022,5.37282936303017,BI-LSTM,Hybrid (Benchmark)
2021-01-03 02:20:00,6.307822,5.173279097013721,BI-LSTM,Hybrid (Benchmark)
2021-01-03 02:30:00,6.3032475,5.247984292850204,BI-LSTM,Hybrid (Benchmark)
2021-01-03 02:40:00,6.325232,5.48125588093831,BI-LSTM,Hybrid (Benchmark)
2021-01-03 02:50:00,6.3419213,5.592160966013273,BI-LSTM,Hybrid (Benchmark)
2021-01-03 03:00:00,6.3428345,5.5364783143119105,BI-LSTM,Hybrid (Benchmark)
2021-01-03 03:10:00,6.3371058,5.473281498175331,BI-LSTM,Hybrid (Benchmark)
2021-01-03 03:20:00,6.3397346,5.5163884822281055,BI-LSTM,Hybrid (Benchmark)
2021-01-03 03:30:00,6.338296,5.61991480654088,BI-LSTM,Hybrid (Benchmark)
2021-01-03 03:40:00,6.331569,5.7356130561167955,BI-LSTM,Hybrid (Benchmark)
2021-01-03 03:50:00,6.3470516,6.0331593638893874,BI-LSTM,Hybrid (Benchmark)
2021-01-03 04:00:00,6.342331,6.283786451585982,BI-LSTM,Hybrid (Benchmark)
2021-01-03 04:10:00,6.336915,6.33947011679715,BI-LSTM,Hybrid (Benchmark)
2021-01-03 04:20:00,6.3437376,6.510227592392782,BI-LSTM,Hybrid (Benchmark)
2021-01-03 04:30:00,6.3392444,6.402948678168047,BI-LSTM,Hybrid (Benchmark)
2021-01-03 04:40:00,6.3124204,6.382912837893419,BI-LSTM,Hybrid (Benchmark)
2021-01-03 04:50:00,6.2037125,6.925099390660247,BI-LSTM,Hybrid (Benchmark)
2021-01-03 05:00:00,5.932471,7.107475503545285,BI-LSTM,Hybrid (Benchmark)
2021-01-03 05:10:00,5.9363394,7.470005147461628,BI-LSTM,Hybrid (Benchmark)
2021-01-03 05:20:00,5.928505,8.374717047421615,BI-LSTM,Hybrid (Benchmark)
2021-01-03 05:30:00,5.962816,7.760886714899563,BI-LSTM,Hybrid (Benchmark)
2021-01-03 05:40:00,5.9636345,7.3217603899763635,BI-LSTM,Hybrid (Benchmark)
2021-01-03 05:50:00,5.962579,6.709701680138268,BI-LSTM,Hybrid (Benchmark)
2021-01-03 06:00:00,5.9403024,6.637821167017635,BI-LSTM,Hybrid (Benchmark)
2021-01-03 06:10:00,5.9896445,6.291882920537915,BI-LSTM,Hybrid (Benchmark)
2021-01-03 06:20:00,5.9869967,6.462302437034889,BI-LSTM,Hybrid (Benchmark)
2021-01-03 06:30:00,5.980658,6.4193034808862075,BI-LSTM,Hybrid (Benchmark)
2021-01-03 06:40:00,5.973726,6.302994597317904,BI-LSTM,Hybrid (Benchmark)
2021-01-03 06:50:00,5.972695,6.357644521851594,BI-LSTM,Hybrid (Benchmark)
2021-01-03 07:00:00,6.0594454,6.30837365614592,BI-LSTM,Hybrid (Benchmark)
2021-01-03 07:10:00,6.0826597,6.1249985526677015,BI-LSTM,Hybrid (Benchmark)
2021-01-03 07:20:00,6.035655,6.1348080806349135,BI-LSTM,Hybrid (Benchmark)
2021-01-03 07:30:00,6.043635,5.957191939701804,BI-LSTM,Hybrid (Benchmark)
2021-01-03 07:40:00,6.0304027,5.614218488085379,BI-LSTM,Hybrid (Benchmark)
2021-01-03 07:50:00,5.994189,5.243835817686884,BI-LSTM,Hybrid (Benchmark)
2021-01-03 08:00:00,6.0517883,4.769521031441181,BI-LSTM,Hybrid (Benchmark)
2021-01-03 08:10:00,6.0617723,5.34529170367971,BI-LSTM,Hybrid (Benchmark)
2021-01-03 08:20:00,6.0520706,5.954305604425984,BI-LSTM,Hybrid (Benchmark)
2021-01-03 08:30:00,6.071429,5.917374087229597,BI-LSTM,Hybrid (Benchmark)
2021-01-03 08:40:00,6.075836,5.740545658310622,BI-LSTM,Hybrid (Benchmark)
2021-01-03 08:50:00,6.082902,5.687940403094167,BI-LSTM,Hybrid (Benchmark)
2021-01-03 09:00:00,6.109563,5.705079232576485,BI-LSTM,Hybrid (Benchmark)
2021-01-03 09:10:00,6.1051946,5.8237621928255665,BI-LSTM,Hybrid (Benchmark)
2021-01-03 09:20:00,6.113679,5.920579359597532,BI-LSTM,Hybrid (Benchmark)
2021-01-03 09:30:00,6.352249,6.0451542773794245,BI-LSTM,Hybrid (Benchmark)
2021-01-03 09:40:00,6.366822,6.220382215018485,BI-LSTM,Hybrid (Benchmark)
2021-01-03 09:50:00,6.3877616,6.128670602781469,BI-LSTM,Hybrid (Benchmark)
2021-01-03 10:00:00,6.450555,5.827777377524707,BI-LSTM,Hybrid (Benchmark)
2021-01-03 10:10:00,8.922225,5.701413063117879,BI-LSTM,Hybrid (Benchmark)
2021-01-03 10:20:00,8.918084,6.231345237646998,BI-LSTM,Hybrid (Benchmark)
2021-01-03 10:30:00,8.939193,6.58168009341949,BI-LSTM,Hybrid (Benchmark)
2021-01-03 10:40:00,9.314888,6.602111428063248,BI-LSTM,Hybrid (Benchmark)
2021-01-03 10:50:00,9.318953,6.044073893508518,BI-LSTM,Hybrid (Benchmark)
2021-01-03 11:00:00,9.316678,6.097805006118207,BI-LSTM,Hybrid (Benchmark)
2021-01-03 11:10:00,9.314207,5.200741357675545,BI-LSTM,Hybrid (Benchmark)
2021-01-03 11:20:00,9.315662,5.920688006685721,BI-LSTM,Hybrid (Benchmark)
2021-01-03 11:30:00,9.320628,5.887292548304695,BI-LSTM,Hybrid (Benchmark)
2021-01-03 11:40:00,9.29859,6.075316830930259,BI-LSTM,Hybrid (Benchmark)
2021-01-03 11:50:00,9.4885845,4.103769144344229,BI-LSTM,Hybrid (Benchmark)
2021-01-03 12:00:00,9.48391,6.019252633645476,BI-LSTM,Hybrid (Benchmark)
2021-01-03 12:10:00,9.606496,5.327778852432063,BI-LSTM,Hybrid (Benchmark)
2021-01-03 12:20:00,9.610209,5.1498497939369345,BI-LSTM,Hybrid (Benchmark)
2021-01-03 12:30:00,9.604333,7.414867134564101,BI-LSTM,Hybrid (Benchmark)
2021-01-03 12:40:00,9.611155,6.932584817963745,BI-LSTM,Hybrid (Benchmark)
2021-01-03 12:50:00,9.611105,6.645317030967122,BI-LSTM,Hybrid (Benchmark)
2021-01-03 13:00:00,9.627833,7.323001253970792,BI-LSTM,Hybrid (Benchmark)
2021-01-03 13:10:00,9.67306,7.876879230180993,BI-LSTM,Hybrid (Benchmark)
2021-01-03 13:20:00,9.788941,7.361560912102831,BI-LSTM,Hybrid (Benchmark)
2021-01-03 13:30:00,9.769804,7.353791389394827,BI-LSTM,Hybrid (Benchmark)
2021-01-03 13:40:00,9.774191,9.009681467739973,BI-LSTM,Hybrid (Benchmark)
2021-01-03 13:50:00,9.844868,8.458461235631084,BI-LSTM,Hybrid (Benchmark)
2021-01-03 14:00:00,9.844652,8.427325070023894,BI-LSTM,Hybrid (Benchmark)
2021-01-03 14:10:00,9.866246,8.233632772340073,BI-LSTM,Hybrid (Benchmark)
2021-01-03 14:20:00,9.864977,9.051185738239244,BI-LSTM,Hybrid (Benchmark)
2021-01-03 14:30:00,9.864426,8.398601836474011,BI-LSTM,Hybrid (Benchmark)
2021-01-03 14:40:00,9.854499,8.306231184069599,BI-LSTM,Hybrid (Benchmark)
2021-01-03 14:50:00,9.870684,9.485316260303772,BI-LSTM,Hybrid (Benchmark)
2021-01-03 15:00:00,9.840381,9.786263983102845,BI-LSTM,Hybrid (Benchmark)
2021-01-03 15:10:00,9.858014,10.202191708571334,BI-LSTM,Hybrid (Benchmark)
2021-01-03 15:20:00,9.854647,10.943280258938252,BI-LSTM,Hybrid (Benchmark)
2021-01-03 15:30:00,9.844231,11.05718004285627,BI-LSTM,Hybrid (Benchmark)
2021-01-03 15:40:00,9.860072,11.269274039552036,BI-LSTM,Hybrid (Benchmark)
2021-01-03 15:50:00,9.868501,10.212056885253443,BI-LSTM,Hybrid (Benchmark)
2021-01-03 16:00:00,9.929202,10.125775430686163,BI-LSTM,Hybrid (Benchmark)
2021-01-03 16:10:00,9.905,10.08056667389612,BI-LSTM,Hybrid (Benchmark)
2021-01-03 16:20:00,9.90513,10.35154135211254,BI-LSTM,Hybrid (Benchmark)
2021-01-03 16:30:00,9.944846,10.564029578520978,BI-LSTM,Hybrid (Benchmark)
2021-01-03 16:40:00,9.993075,10.392747922061789,BI-LSTM,Hybrid (Benchmark)
2021-01-03 16:50:00,9.919258,10.363777167656139,BI-LSTM,Hybrid (Benchmark)
2021-01-03 17:00:00,9.91517,10.184238459048945,BI-LSTM,Hybrid (Benchmark)
2021-01-03 17:10:00,9.92155,10.349751693309294,BI-LSTM,Hybrid (Benchmark)
2021-01-03 17:20:00,9.892553,10.368517575151627,BI-LSTM,Hybrid (Benchmark)
2021-01-03 17:30:00,9.880845,9.120011773521842,BI-LSTM,Hybrid (Benchmark)
2021-01-03 17:40:00,9.919746,9.08427593648268,BI-LSTM,Hybrid (Benchmark)
2021-01-03 17:50:00,9.9625435,9.967270451744302,BI-LSTM,Hybrid (Benchmark)
2021-01-03 18:00:00,9.977538,10.783530432858175,BI-LSTM,Hybrid (Benchmark)
2021-01-03 18:10:00,9.958847,10.719803093518417,BI-LSTM,Hybrid (Benchmark)
2021-01-03 18:20:00,9.958816,10.264888161170067,BI-LSTM,Hybrid (Benchmark)
2021-01-03 18:30:00,9.970931,10.156985470316465,BI-LSTM,Hybrid (Benchmark)
2021-01-03 18:40:00,9.970232,10.370692751902723,BI-LSTM,Hybrid (Benchmark)
2021-01-03 18:50:00,9.969355,9.501336160949489,BI-LSTM,Hybrid (Benchmark)
2021-01-03 19:00:00,9.969131,9.405444067042724,BI-LSTM,Hybrid (Benchmark)
2021-01-03 19:10:00,9.960519,9.58760485827607,BI-LSTM,Hybrid (Benchmark)
2021-01-03 19:20:00,9.946616,9.490317549901107,BI-LSTM,Hybrid (Benchmark)
2021-01-03 19:30:00,10.004533,9.772027765273867,BI-LSTM,Hybrid (Benchmark)
2021-01-03 19:40:00,10.003599,10.004419578184745,BI-LSTM,Hybrid (Benchmark)
2021-01-03 19:50:00,9.999253,10.060445929458504,BI-LSTM,Hybrid (Benchmark)
2021-01-03 20:00:00,9.948981,9.70584565874212,BI-LSTM,Hybrid (Benchmark)
2021-01-03 20:10:00,9.914867,9.705918600896991,BI-LSTM,Hybrid (Benchmark)
2021-01-03 20:20:00,9.905706,7.216584269463937,BI-LSTM,Hybrid (Benchmark)
2021-01-03 20:30:00,9.901001,6.477529890565986,BI-LSTM,Hybrid (Benchmark)
2021-01-03 20:40:00,9.890465,9.3172185231668,BI-LSTM,Hybrid (Benchmark)
2021-01-03 20:50:00,9.898901,9.29282242972308,BI-LSTM,Hybrid (Benchmark)
2021-01-03 21:00:00,9.912459,9.431436497941561,BI-LSTM,Hybrid (Benchmark)
2021-01-03 21:10:00,9.913973,9.765123550811857,BI-LSTM,Hybrid (Benchmark)
2021-01-03 21:20:00,9.989598,10.172887820526414,BI-LSTM,Hybrid (Benchmark)
2021-01-03 21:30:00,10.007855,9.835771946824954,BI-LSTM,Hybrid (Benchmark)
2021-01-03 21:40:00,10.005899,9.566318210437165,BI-LSTM,Hybrid (Benchmark)
2021-01-03 21:50:00,10.006043,9.72635022847119,BI-LSTM,Hybrid (Benchmark)
2021-01-03 22:00:00,9.964102,9.630883850443634,BI-LSTM,Hybrid (Benchmark)
2021-01-03 22:10:00,9.954269,9.656366089590042,BI-LSTM,Hybrid (Benchmark)
2021-01-03 22:20:00,9.951749,9.208046831343475,BI-LSTM,Hybrid (Benchmark)
2021-01-03 22:30:00,9.932503,11.05014074485902,BI-LSTM,Hybrid (Benchmark)
2021-01-03 22:40:00,9.898143,10.203567330883219,BI-LSTM,Hybrid (Benchmark)
2021-01-03 22:50:00,9.892315,10.221832200081327,BI-LSTM,Hybrid (Benchmark)
2021-01-03 23:00:00,9.896581,10.716988739341314,BI-LSTM,Hybrid (Benchmark)
2021-01-03 23:10:00,9.891312,11.042120136524135,BI-LSTM,Hybrid (Benchmark)
2021-01-03 23:20:00,10.032869,10.758060781671151,BI-LSTM,Hybrid (Benchmark)
2021-01-03 23:30:00,10.029706,10.332722295613069,BI-LSTM,Hybrid (Benchmark)
2021-01-03 23:40:00,10.023273,10.385746673149598,BI-LSTM,Hybrid (Benchmark)
2021-01-03 23:50:00,10.001275,10.21789187141636,BI-LSTM,Hybrid (Benchmark)
2021-01-04 00:00:00,10.038701,10.566791880377854,BI-LSTM,Hybrid (Benchmark)
2021-01-04 00:10:00,10.031924,10.413282490642754,BI-LSTM,Hybrid (Benchmark)
2021-01-04 00:20:00,9.996939,10.554027637519441,BI-LSTM,Hybrid (Benchmark)
2021-01-04 00:30:00,10.04941,9.928129348757645,BI-LSTM,Hybrid (Benchmark)
2021-01-04 00:40:00,10.044035,9.860745526492897,BI-LSTM,Hybrid (Benchmark)
2021-01-04 00:50:00,10.065069,10.354636306716056,BI-LSTM,Hybrid (Benchmark)
2021-01-04 01:00:00,10.064791,10.026399152496335,BI-LSTM,Hybrid (Benchmark)
2021-01-04 01:10:00,10.058342,9.85087429203245,BI-LSTM,Hybrid (Benchmark)
2021-01-04 01:20:00,10.06607,9.292787902106262,BI-LSTM,Hybrid (Benchmark)
2021-01-04 01:30:00,10.007294,9.296522119032392,BI-LSTM,Hybrid (Benchmark)
2021-01-04 01:40:00,9.98537,9.417502061978954,BI-LSTM,Hybrid (Benchmark)
2021-01-04 01:50:00,9.99405,9.161276738252509,BI-LSTM,Hybrid (Benchmark)
2021-01-04 02:00:00,9.994965,9.064550535142917,BI-LSTM,Hybrid (Benchmark)
2021-01-04 02:10:00,9.980586,9.451570482602563,BI-LSTM,Hybrid (Benchmark)
2021-01-04 02:20:00,9.982738,9.279370909813046,BI-LSTM,Hybrid (Benchmark)
2021-01-04 02:30:00,9.989269,9.442292535374316,BI-LSTM,Hybrid (Benchmark)
2021-01-04 02:40:00,9.972732,9.388770882377514,BI-LSTM,Hybrid (Benchmark)
2021-01-04 02:50:00,9.9615755,9.420417875762723,BI-LSTM,Hybrid (Benchmark)
2021-01-04 03:00:00,9.976633,9.51981674089652,BI-LSTM,Hybrid (Benchmark)
2021-01-04 03:10:00,9.984918,9.669247101094637,BI-LSTM,Hybrid (Benchmark)
2021-01-04 03:20:00,10.093936,9.696293092126325,BI-LSTM,Hybrid (Benchmark)
2021-01-04 03:30:00,10.101138,9.568750580021781,BI-LSTM,Hybrid (Benchmark)
2021-01-04 03:40:00,10.2574415,9.229248261378073,BI-LSTM,Hybrid (Benchmark)
2021-01-04 03:50:00,10.27571,8.990915036106433,BI-LSTM,Hybrid (Benchmark)
2021-01-04 04:00:00,10.277479,9.197829052831649,BI-LSTM,Hybrid (Benchmark)
2021-01-04 04:10:00,10.302104,9.518625456010373,BI-LSTM,Hybrid (Benchmark)
2021-01-04 04:20:00,10.362692,9.217165082406302,BI-LSTM,Hybrid (Benchmark)
2021-01-04 04:30:00,10.365869,9.11148397699204,BI-LSTM,Hybrid (Benchmark)
2021-01-04 04:40:00,10.369239,9.155129003072322,BI-LSTM,Hybrid (Benchmark)
2021-01-04 04:50:00,10.5211115,9.103821718398368,BI-LSTM,Hybrid (Benchmark)
2021-01-04 05:00:00,10.5663805,9.215940761963733,BI-LSTM,Hybrid (Benchmark)
2021-01-04 05:10:00,10.58791,9.468084021134786,BI-LSTM,Hybrid (Benchmark)
2021-01-04 05:20:00,10.587775,9.729745293750685,BI-LSTM,Hybrid (Benchmark)
2021-01-04 05:30:00,10.57883,9.939285671019634,BI-LSTM,Hybrid (Benchmark)
2021-01-04 05:40:00,10.721104,9.64457276285326,BI-LSTM,Hybrid (Benchmark)
2021-01-04 05:50:00,10.725418,9.887384146453723,BI-LSTM,Hybrid (Benchmark)
2021-01-04 06:00:00,10.713963,9.921576797238856,BI-LSTM,Hybrid (Benchmark)
2021-01-04 06:10:00,10.685429,10.167030228529232,BI-LSTM,Hybrid (Benchmark)
2021-01-04 06:20:00,10.68642,9.757083169817466,BI-LSTM,Hybrid (Benchmark)
2021-01-04 06:30:00,10.747174,10.045627824978286,BI-LSTM,Hybrid (Benchmark)
2021-01-04 06:40:00,10.789713,9.602604839353052,BI-LSTM,Hybrid (Benchmark)
2021-01-04 06:50:00,10.791685,10.284840038089847,BI-LSTM,Hybrid (Benchmark)
2021-01-04 07:00:00,10.7443695,10.033412459851297,BI-LSTM,Hybrid (Benchmark)
2021-01-04 07:10:00,10.722709,9.474694584783816,BI-LSTM,Hybrid (Benchmark)
2021-01-04 07:20:00,10.692263,10.617052557507234,BI-LSTM,Hybrid (Benchmark)
2021-01-04 07:30:00,10.700773,9.627986522369824,BI-LSTM,Hybrid (Benchmark)
2021-01-04 07:40:00,10.705271,11.307359663991749,BI-LSTM,Hybrid (Benchmark)
2021-01-04 07:50:00,10.700522,10.349542821517513,BI-LSTM,Hybrid (Benchmark)
2021-01-04 08:00:00,10.774832,9.337066272502629,BI-LSTM,Hybrid (Benchmark)
2021-01-04 08:10:00,10.779222,10.222331369564515,BI-LSTM,Hybrid (Benchmark)
2021-01-04 08:20:00,10.799926,11.18052300675848,BI-LSTM,Hybrid (Benchmark)
2021-01-04 08:30:00,10.783371,11.169871114097488,BI-LSTM,Hybrid (Benchmark)
2021-01-04 08:40:00,10.787653,10.420726166068093,BI-LSTM,Hybrid (Benchmark)
2021-01-04 08:50:00,10.7798815,9.98261659421533,BI-LSTM,Hybrid (Benchmark)
2021-01-04 09:00:00,10.7628565,9.991676095734922,BI-LSTM,Hybrid (Benchmark)
2021-01-04 09:10:00,10.776324,10.531957021066074,BI-LSTM,Hybrid (Benchmark)
2021-01-04 09:20:00,10.763949,11.15933739506782,BI-LSTM,Hybrid (Benchmark)
2021-01-04 09:30:00,10.627442,10.690600919773225,BI-LSTM,Hybrid (Benchmark)
2021-01-04 09:40:00,10.610476,10.768338387179172,BI-LSTM,Hybrid (Benchmark)
2021-01-04 09:50:00,10.598005,9.102741909528916,BI-LSTM,Hybrid (Benchmark)
2021-01-04 10:00:00,10.561892,8.728850850157212,BI-LSTM,Hybrid (Benchmark)
2021-01-04 10:10:00,8.523198,9.937996266915134,BI-LSTM,Hybrid (Benchmark)
2021-01-04 10:20:00,8.519422,26.602653456752584,BI-LSTM,Hybrid (Benchmark)
2021-01-04 10:30:00,8.564239,23.085499493519492,BI-LSTM,Hybrid (Benchmark)
2021-01-04 10:40:00,8.140243,18.99456282355429,BI-LSTM,Hybrid (Benchmark)
2021-01-04 10:50:00,8.147697,18.91378299499987,BI-LSTM,Hybrid (Benchmark)
2021-01-04 11:00:00,8.128138,16.280600711374504,BI-LSTM,Hybrid (Benchmark)
2021-01-04 11:10:00,8.129164,9.96613476571941,BI-LSTM,Hybrid (Benchmark)
2021-01-04 11:20:00,8.124451,4.5989725096664635,BI-LSTM,Hybrid (Benchmark)
2021-01-04 11:30:00,8.146955,7.522053022799022,BI-LSTM,Hybrid (Benchmark)
2021-01-04 11:40:00,8.146632,10.693846290091296,BI-LSTM,Hybrid (Benchmark)
2021-01-04 11:50:00,7.9210773,10.106702428674774,BI-LSTM,Hybrid (Benchmark)
2021-01-04 12:00:00,7.915239,11.435600623669158,BI-LSTM,Hybrid (Benchmark)
2021-01-04 12:10:00,7.8092055,10.11535609691002,BI-LSTM,Hybrid (Benchmark)
2021-01-04 12:20:00,7.8326073,9.684839683705,BI-LSTM,Hybrid (Benchmark)
2021-01-04 12:30:00,7.8297234,10.563506677548677,BI-LSTM,Hybrid (Benchmark)
2021-01-04 12:40:00,7.81894,10.49468058100723,BI-LSTM,Hybrid (Benchmark)
2021-01-04 12:50:00,7.8641696,9.789975305264624,BI-LSTM,Hybrid (Benchmark)
2021-01-04 13:00:00,7.841021,8.981637868681611,BI-LSTM,Hybrid (Benchmark)
2021-01-04 13:10:00,7.7853675,7.772403840977054,BI-LSTM,Hybrid (Benchmark)
2021-01-04 13:20:00,7.6344256,7.0702944363819995,BI-LSTM,Hybrid (Benchmark)
2021-01-04 13:30:00,7.6391935,8.008613230239794,BI-LSTM,Hybrid (Benchmark)
2021-01-04 13:40:00,7.6434436,8.641424197866948,BI-LSTM,Hybrid (Benchmark)
2021-01-04 13:50:00,7.5715823,8.486379691337632,BI-LSTM,Hybrid (Benchmark)
2021-01-04 14:00:00,7.604528,8.677604790586393,BI-LSTM,Hybrid (Benchmark)
2021-01-04 14:10:00,7.5885906,8.525716330053811,BI-LSTM,Hybrid (Benchmark)
2021-01-04 14:20:00,7.6100645,7.8163680057683536,BI-LSTM,Hybrid (Benchmark)
2021-01-04 14:30:00,7.6104674,7.533735677717604,BI-LSTM,Hybrid (Benchmark)
2021-01-04 14:40:00,7.698921,6.940804911635817,BI-LSTM,Hybrid (Benchmark)
2021-01-04 14:50:00,7.7823663,6.961612544083904,BI-LSTM,Hybrid (Benchmark)
2021-01-04 15:00:00,7.7938337,7.3643718852018925,BI-LSTM,Hybrid (Benchmark)
2021-01-04 15:10:00,7.762241,8.267507536166457,BI-LSTM,Hybrid (Benchmark)
2021-01-04 15:20:00,7.697582,8.11824921822363,BI-LSTM,Hybrid (Benchmark)
2021-01-04 15:30:00,7.667535,8.380782986967908,BI-LSTM,Hybrid (Benchmark)
2021-01-04 15:40:00,7.6465373,9.027184133461619,BI-LSTM,Hybrid (Benchmark)
2021-01-04 15:50:00,7.639654,9.183463586864521,BI-LSTM,Hybrid (Benchmark)
2021-01-04 16:00:00,7.5311365,8.543079102518528,BI-LSTM,Hybrid (Benchmark)
2021-01-04 16:10:00,7.6877255,10.107193083382267,BI-LSTM,Hybrid (Benchmark)
2021-01-04 16:20:00,7.690312,10.043419891798203,BI-LSTM,Hybrid (Benchmark)
2021-01-04 16:30:00,7.6398344,9.334778778090962,BI-LSTM,Hybrid (Benchmark)
2021-01-04 16:40:00,7.511702,9.371578564190123,BI-LSTM,Hybrid (Benchmark)
2021-01-04 16:50:00,7.511739,8.505600960069444,BI-LSTM,Hybrid (Benchmark)
2021-01-04 17:00:00,7.5169816,7.968599928373105,BI-LSTM,Hybrid (Benchmark)
2021-01-04 17:10:00,7.5045533,7.93568878989999,BI-LSTM,Hybrid (Benchmark)
2021-01-04 17:20:00,7.5054913,8.590367028338513,BI-LSTM,Hybrid (Benchmark)
2021-01-04 17:30:00,7.513779,8.28397682343662,BI-LSTM,Hybrid (Benchmark)
2021-01-04 17:40:00,7.4208856,7.688662727102691,BI-LSTM,Hybrid (Benchmark)
2021-01-04 17:50:00,7.357815,8.733944904216054,BI-LSTM,Hybrid (Benchmark)
2021-01-04 18:00:00,7.342022,8.535821609142715,BI-LSTM,Hybrid (Benchmark)
2021-01-04 18:10:00,7.4255013,7.664629502022462,BI-LSTM,Hybrid (Benchmark)
2021-01-04 18:20:00,7.4015718,7.379215487282706,BI-LSTM,Hybrid (Benchmark)
2021-01-04 18:30:00,7.3901324,7.450869985951469,BI-LSTM,Hybrid (Benchmark)
2021-01-04 18:40:00,7.4040194,7.794797274311726,BI-LSTM,Hybrid (Benchmark)
2021-01-04 18:50:00,7.404121,7.8973911375615025,BI-LSTM,Hybrid (Benchmark)
2021-01-04 19:00:00,7.410075,7.674709990925216,BI-LSTM,Hybrid (Benchmark)
2021-01-04 19:10:00,7.4504185,7.215429675081466,BI-LSTM,Hybrid (Benchmark)
2021-01-04 19:20:00,7.4799027,6.924164838205822,BI-LSTM,Hybrid (Benchmark)
2021-01-04 19:30:00,7.3994565,7.045934747177858,BI-LSTM,Hybrid (Benchmark)
2021-01-04 19:40:00,7.4045587,7.749106724740339,BI-LSTM,Hybrid (Benchmark)
2021-01-04 19:50:00,7.4465694,8.158613098802068,BI-LSTM,Hybrid (Benchmark)
2021-01-04 20:00:00,7.4308434,7.916376845712133,BI-LSTM,Hybrid (Benchmark)
2021-01-04 20:10:00,7.4434013,7.824044650707909,BI-LSTM,Hybrid (Benchmark)
2021-01-04 20:20:00,7.4656353,7.350705329033327,BI-LSTM,Hybrid (Benchmark)
2021-01-04 20:30:00,7.465565,7.185607424295553,BI-LSTM,Hybrid (Benchmark)
2021-01-04 20:40:00,7.466471,6.818670081996843,BI-LSTM,Hybrid (Benchmark)
2021-01-04 20:50:00,7.461175,6.576372261442436,BI-LSTM,Hybrid (Benchmark)
2021-01-04 21:00:00,7.452978,6.743093570291167,BI-LSTM,Hybrid (Benchmark)
2021-01-04 21:10:00,7.448917,6.754368511545102,BI-LSTM,Hybrid (Benchmark)
2021-01-04 21:20:00,7.339036,6.560907517611413,BI-LSTM,Hybrid (Benchmark)
2021-01-04 21:30:00,7.3148055,8.364059904757905,BI-LSTM,Hybrid (Benchmark)
2021-01-04 21:40:00,7.383419,8.112853207076299,BI-LSTM,Hybrid (Benchmark)
2021-01-04 21:50:00,7.3931737,8.133254439255026,BI-LSTM,Hybrid (Benchmark)
2021-01-04 22:00:00,7.4652214,7.798388332193069,BI-LSTM,Hybrid (Benchmark)
2021-01-04 22:10:00,7.431177,7.569766016267635,BI-LSTM,Hybrid (Benchmark)
2021-01-04 22:20:00,7.433649,7.592399019947427,BI-LSTM,Hybrid (Benchmark)
2021-01-04 22:30:00,7.4749103,7.202202791054558,BI-LSTM,Hybrid (Benchmark)
2021-01-04 22:40:00,7.4910154,7.287632516579576,BI-LSTM,Hybrid (Benchmark)
2021-01-04 22:50:00,7.4918585,7.553291648102951,BI-LSTM,Hybrid (Benchmark)
2021-01-04 23:00:00,7.488218,7.452048943964019,BI-LSTM,Hybrid (Benchmark)
2021-01-04 23:10:00,7.5331945,7.364010248868984,BI-LSTM,Hybrid (Benchmark)
2021-01-04 23:20:00,7.308949,7.262203243088598,BI-LSTM,Hybrid (Benchmark)
2021-01-04 23:30:00,7.311711,9.287787492872424,BI-LSTM,Hybrid (Benchmark)
2021-01-04 23:40:00,7.309073,8.805901047911366,BI-LSTM,Hybrid (Benchmark)
2021-01-04 23:50:00,7.30978,8.370689811783597,BI-LSTM,Hybrid (Benchmark)
2021-01-05 00:00:00,7.321631,11.554471384798848,BI-LSTM,Hybrid (Benchmark)
2021-01-05 00:10:00,7.3071256,10.791257502635993,BI-LSTM,Hybrid (Benchmark)
2021-01-05 00:20:00,7.2995257,10.450457182816631,BI-LSTM,Hybrid (Benchmark)
2021-01-05 00:30:00,7.2272654,10.109246261238894,BI-LSTM,Hybrid (Benchmark)
2021-01-05 00:40:00,7.2287908,8.997959811971501,BI-LSTM,Hybrid (Benchmark)
2021-01-05 00:50:00,7.20434,9.045913337272237,BI-LSTM,Hybrid (Benchmark)
2021-01-05 01:00:00,7.208966,8.373412481272226,BI-LSTM,Hybrid (Benchmark)
2021-01-05 01:10:00,7.208876,9.182992994388034,BI-LSTM,Hybrid (Benchmark)
2021-01-05 01:20:00,7.2011476,6.389363177983949,BI-LSTM,Hybrid (Benchmark)
2021-01-05 01:30:00,7.202115,10.12798683369423,BI-LSTM,Hybrid (Benchmark)
