Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-03 08:00:00,6.051788123854462,5.8855348568637815,BI-LSTM,Direct
2021-01-03 08:10:00,6.061772245656375,5.902772093716635,BI-LSTM,Direct
2021-01-03 08:20:00,6.052070739627528,5.911641713151351,BI-LSTM,Direct
2021-01-03 08:30:00,6.071428853592247,5.9213571740319635,BI-LSTM,Direct
2021-01-03 08:40:00,6.075836348537341,5.932853517243315,BI-LSTM,Direct
2021-01-03 08:50:00,6.0829020371434295,5.942588326857947,BI-LSTM,Direct
2021-01-03 09:00:00,6.109562655862269,5.9535827568083795,BI-LSTM,Direct
2021-01-03 09:10:00,6.105194660443062,5.9619193097452925,BI-LSTM,Direct
2021-01-03 09:20:00,6.113678801355342,5.965048745583791,BI-LSTM,Direct
2021-01-03 09:30:00,6.352249357775332,5.9648412348492155,BI-LSTM,Direct
2021-01-03 09:40:00,6.366821804063721,5.961607688620786,BI-LSTM,Direct
2021-01-03 09:50:00,6.387761451170461,5.968624178617004,BI-LSTM,Direct
2021-01-03 10:00:00,6.450554732982548,5.979372844143125,BI-LSTM,Direct
2021-01-03 10:10:00,8.922225260929435,5.985386927708077,BI-LSTM,Direct
2021-01-03 10:20:00,8.918083716773227,5.995170020402098,BI-LSTM,Direct
2021-01-03 10:30:00,8.939192670568763,6.0203381080670795,BI-LSTM,Direct
2021-01-03 10:40:00,9.31488787352302,6.0644388432144565,BI-LSTM,Direct
2021-01-03 10:50:00,9.318952534235143,6.124609944544255,BI-LSTM,Direct
2021-01-03 11:00:00,9.316677974108105,6.173223372501201,BI-LSTM,Direct
2021-01-03 11:10:00,9.314206632032972,6.2346999808433505,BI-LSTM,Direct
2021-01-03 11:20:00,9.315662703871734,6.284939057480575,BI-LSTM,Direct
2021-01-03 11:30:00,9.320628332385475,6.329153577384892,BI-LSTM,Direct
2021-01-03 11:40:00,9.298589380122532,6.377018795122644,BI-LSTM,Direct
2021-01-03 11:50:00,9.488584604837094,6.439763366832693,BI-LSTM,Direct
2021-01-03 12:00:00,9.483909553383903,6.510933335895956,BI-LSTM,Direct
2021-01-03 12:10:00,9.606496179393048,6.581794435260193,BI-LSTM,Direct
2021-01-03 12:20:00,9.610209679605973,6.681850466612639,BI-LSTM,Direct
2021-01-03 12:30:00,9.604332809428293,6.774759359636405,BI-LSTM,Direct
2021-01-03 12:40:00,9.611154200416635,6.867093471001868,BI-LSTM,Direct
2021-01-03 12:50:00,9.611104997186658,6.881842886686988,BI-LSTM,Direct
2021-01-03 13:00:00,9.627833359825003,7.154017445378536,BI-LSTM,Direct
2021-01-03 13:10:00,9.673060526379038,7.329569396693828,BI-LSTM,Direct
2021-01-03 13:20:00,9.788941563211809,7.433102342296178,BI-LSTM,Direct
2021-01-03 13:30:00,9.769803869942749,7.480252189409174,BI-LSTM,Direct
2021-01-03 13:40:00,9.774191341186771,7.4930477379809695,BI-LSTM,Direct
2021-01-03 13:50:00,9.844867536813714,3.814608524011295,BI-LSTM,Direct
2021-01-03 14:00:00,9.8446526235274,3.790000928343253,BI-LSTM,Direct
2021-01-03 14:10:00,9.866246096180044,3.779846304453794,BI-LSTM,Direct
2021-01-03 14:20:00,9.864977278473704,3.7809222893277306,BI-LSTM,Direct
2021-01-03 14:30:00,9.86442581424534,3.794741811956327,BI-LSTM,Direct
2021-01-03 14:40:00,9.854499314720552,3.8311766319385847,BI-LSTM,Direct
2021-01-03 14:50:00,9.870683870887465,3.873916121518729,BI-LSTM,Direct
2021-01-03 15:00:00,9.840380461673188,3.9588069612937877,BI-LSTM,Direct
2021-01-03 15:10:00,9.85801372191085,4.054233630520753,BI-LSTM,Direct
2021-01-03 15:20:00,9.854646232141937,4.183784587994371,BI-LSTM,Direct
2021-01-03 15:30:00,9.844230754449919,4.318070393696139,BI-LSTM,Direct
2021-01-03 15:40:00,9.860072119007702,4.503238976463923,BI-LSTM,Direct
2021-01-03 15:50:00,9.868500554127614,4.709141014690651,BI-LSTM,Direct
2021-01-03 16:00:00,9.929202543665717,4.942407621294044,BI-LSTM,Direct
2021-01-03 16:10:00,9.904999791124128,5.198946361517663,BI-LSTM,Direct
2021-01-03 16:20:00,9.905130028145846,5.476172004856222,BI-LSTM,Direct
2021-01-03 16:30:00,9.944846173712214,5.778279055075896,BI-LSTM,Direct
2021-01-03 16:40:00,9.993075794859351,6.0903972112817755,BI-LSTM,Direct
2021-01-03 16:50:00,9.919258257433906,6.4391431422761425,BI-LSTM,Direct
2021-01-03 17:00:00,9.915169568842348,6.841476989739333,BI-LSTM,Direct
2021-01-03 17:10:00,9.921549983034378,7.301977924470738,BI-LSTM,Direct
2021-01-03 17:20:00,9.892553682409613,7.8049440050352485,BI-LSTM,Direct
2021-01-03 17:30:00,9.88084548834379,8.323463805081596,BI-LSTM,Direct
2021-01-03 17:40:00,9.919746662208091,8.93026566556256,BI-LSTM,Direct
2021-01-03 17:50:00,9.962543648498304,9.482240314285184,BI-LSTM,Direct
2021-01-03 18:00:00,9.977538198261843,10.05986712404592,BI-LSTM,Direct
2021-01-03 18:10:00,9.958847337819805,10.347209315095524,BI-LSTM,Direct
2021-01-03 18:20:00,9.958815525063939,9.479635158134085,BI-LSTM,Direct
2021-01-03 18:30:00,9.97093075275153,9.875007899133298,BI-LSTM,Direct
2021-01-03 18:40:00,9.970232478800328,10.214771313492616,BI-LSTM,Direct
2021-01-03 18:50:00,9.969354685611226,10.444687172017705,BI-LSTM,Direct
2021-01-03 19:00:00,9.969131406703363,10.560183848140333,BI-LSTM,Direct
2021-01-03 19:10:00,9.960518929568636,10.592154347148071,BI-LSTM,Direct
2021-01-03 19:20:00,9.94661587211739,10.469044920501046,BI-LSTM,Direct
2021-01-03 19:30:00,10.00453324156387,10.333375857828207,BI-LSTM,Direct
2021-01-03 19:40:00,10.003599522768036,10.161525017561594,BI-LSTM,Direct
2021-01-03 19:50:00,9.99925346446413,9.965442816872391,BI-LSTM,Direct
2021-01-03 20:00:00,9.948981306128733,9.812444388970954,BI-LSTM,Direct
2021-01-03 20:10:00,9.914867555338041,9.667601896237029,BI-LSTM,Direct
2021-01-03 20:20:00,9.905706722870097,9.581424765050148,BI-LSTM,Direct
2021-01-03 20:30:00,9.901001207960942,9.537198174375984,BI-LSTM,Direct
2021-01-03 20:40:00,9.890464537154159,9.53655380827974,BI-LSTM,Direct
2021-01-03 20:50:00,9.898901244149643,9.558547105963635,BI-LSTM,Direct
2021-01-03 21:00:00,9.912459809819188,9.585877814055767,BI-LSTM,Direct
2021-01-03 21:10:00,9.91397265865906,9.655414678963258,BI-LSTM,Direct
2021-01-03 21:20:00,9.989598123521553,9.755335801711531,BI-LSTM,Direct
2021-01-03 21:30:00,10.007855228131033,9.82136397784261,BI-LSTM,Direct
2021-01-03 21:40:00,10.00589972368722,9.865739323004007,BI-LSTM,Direct
2021-01-03 21:50:00,10.006043875979092,9.890819187542313,BI-LSTM,Direct
2021-01-03 22:00:00,9.964102038720046,9.873231365829932,BI-LSTM,Direct
2021-01-03 22:10:00,9.954269176318807,9.920875759484012,BI-LSTM,Direct
2021-01-03 22:20:00,9.951749205742644,9.828718626905866,BI-LSTM,Direct
2021-01-03 22:30:00,9.932502730795228,9.766353574400712,BI-LSTM,Direct
2021-01-03 22:40:00,9.898143043957878,9.711035721350358,BI-LSTM,Direct
2021-01-03 22:50:00,9.89231463180866,9.706718646016839,BI-LSTM,Direct
2021-01-03 23:00:00,9.896580688610522,9.661698224713913,BI-LSTM,Direct
2021-01-03 23:10:00,9.891311550186874,9.665426672506069,BI-LSTM,Direct
2021-01-03 23:20:00,10.032869502302741,9.693142580165377,BI-LSTM,Direct
2021-01-03 23:30:00,10.029706422900233,9.681757359041146,BI-LSTM,Direct
2021-01-03 23:40:00,10.023273933031481,9.704805428996087,BI-LSTM,Direct
2021-01-03 23:50:00,10.001274663253778,9.733872197810333,BI-LSTM,Direct
2021-01-04 00:00:00,10.038701126585119,9.785371782339963,BI-LSTM,Direct
2021-01-04 00:10:00,10.031924361539422,9.858910817497023,BI-LSTM,Direct
2021-01-04 00:20:00,9.996938662861124,9.85063807988011,BI-LSTM,Direct
2021-01-04 00:30:00,10.049409918428516,9.871987366490405,BI-LSTM,Direct
2021-01-04 00:40:00,10.04403496919286,9.904163423608184,BI-LSTM,Direct
2021-01-04 00:50:00,10.06506900386269,9.90472755458721,BI-LSTM,Direct
2021-01-04 01:00:00,10.064790701559046,9.88309176470437,BI-LSTM,Direct
2021-01-04 01:10:00,10.058341715579314,9.844725177768288,BI-LSTM,Direct
2021-01-04 01:20:00,10.06606999292206,9.824710421271373,BI-LSTM,Direct
2021-01-04 01:30:00,10.007293433892753,9.865273178274325,BI-LSTM,Direct
2021-01-04 01:40:00,9.985369521885058,9.85918773515822,BI-LSTM,Direct
2021-01-04 01:50:00,9.994049658554344,9.832761624759328,BI-LSTM,Direct
2021-01-04 02:00:00,9.994964466975707,9.854255760607789,BI-LSTM,Direct
2021-01-04 02:10:00,9.98058585319296,9.846073553764727,BI-LSTM,Direct
2021-01-04 02:20:00,9.982737523359209,9.883080403979807,BI-LSTM,Direct
2021-01-04 02:30:00,9.989269016485633,9.904429690590103,BI-LSTM,Direct
2021-01-04 02:40:00,9.972731537180383,9.93994899593286,BI-LSTM,Direct
2021-01-04 02:50:00,9.961575980303007,9.951682139246799,BI-LSTM,Direct
2021-01-04 03:00:00,9.976632837607704,9.93575369336574,BI-LSTM,Direct
2021-01-04 03:10:00,9.984917364617953,9.930077946379146,BI-LSTM,Direct
2021-01-04 03:20:00,10.093936270746054,9.914963922440117,BI-LSTM,Direct
2021-01-04 03:30:00,10.101138086985838,9.908889130003288,BI-LSTM,Direct
2021-01-04 03:40:00,10.257441079468592,9.899812266100978,BI-LSTM,Direct
2021-01-04 03:50:00,10.27571049341412,9.91250326050454,BI-LSTM,Direct
2021-01-04 04:00:00,10.277479497464796,9.894941710467709,BI-LSTM,Direct
2021-01-04 04:10:00,10.30210425415567,9.894520653613634,BI-LSTM,Direct
2021-01-04 04:20:00,10.362691475818082,9.901531640758892,BI-LSTM,Direct
2021-01-04 04:30:00,10.36586835785875,9.923792980537922,BI-LSTM,Direct
2021-01-04 04:40:00,10.369238658582427,9.936316049231554,BI-LSTM,Direct
2021-01-04 04:50:00,10.521111367246139,9.940377863285072,BI-LSTM,Direct
2021-01-04 05:00:00,10.566380083821532,9.913249873121842,BI-LSTM,Direct
2021-01-04 05:10:00,10.587910123718304,9.935985168128688,BI-LSTM,Direct
2021-01-04 05:20:00,10.587774904967736,9.933131141105155,BI-LSTM,Direct
2021-01-04 05:30:00,10.578830235770496,9.915655151525181,BI-LSTM,Direct
2021-01-04 05:40:00,10.721103938865404,9.922128634389605,BI-LSTM,Direct
2021-01-04 05:50:00,10.725418273828655,9.922006506600564,BI-LSTM,Direct
2021-01-04 06:00:00,10.713962449156643,9.950030573913613,BI-LSTM,Direct
2021-01-04 06:10:00,10.685428475602611,9.977786954154173,BI-LSTM,Direct
2021-01-04 06:20:00,10.686420802121226,9.975254932667442,BI-LSTM,Direct
2021-01-04 06:30:00,10.74717397796855,9.97496203898733,BI-LSTM,Direct
2021-01-04 06:40:00,10.78971245156048,9.984397830781267,BI-LSTM,Direct
2021-01-04 06:50:00,10.791685553676592,10.014721734772815,BI-LSTM,Direct
2021-01-04 07:00:00,10.744369537075544,9.998291996920461,BI-LSTM,Direct
2021-01-04 07:10:00,10.72270844404278,10.01326578691568,BI-LSTM,Direct
2021-01-04 07:20:00,10.692262285849644,10.011489253612313,BI-LSTM,Direct
2021-01-04 07:30:00,10.700773034045476,10.030340955932203,BI-LSTM,Direct
2021-01-04 07:40:00,10.70527081464946,10.044151336727754,BI-LSTM,Direct
2021-01-04 07:50:00,10.700522750568902,10.043888619972261,BI-LSTM,Direct
2021-01-04 08:00:00,10.774831811601237,10.091373608459833,BI-LSTM,Direct
2021-01-04 08:10:00,10.779221191909155,10.072509835370095,BI-LSTM,Direct
2021-01-04 08:20:00,10.799926039789124,10.079850993572933,BI-LSTM,Direct
2021-01-04 08:30:00,10.783370579379364,10.0864249478452,BI-LSTM,Direct
2021-01-04 08:40:00,10.787653445191895,10.108880129987067,BI-LSTM,Direct
2021-01-04 08:50:00,10.779881532098191,10.143898853403817,BI-LSTM,Direct
2021-01-04 09:00:00,10.76285644251343,10.133281901278085,BI-LSTM,Direct
2021-01-04 09:10:00,10.776324630541124,10.155553181691106,BI-LSTM,Direct
2021-01-04 09:20:00,10.763949105557266,10.164541999978061,BI-LSTM,Direct
2021-01-04 09:30:00,10.627442507543728,10.159251807581288,BI-LSTM,Direct
2021-01-04 09:40:00,10.610475924038463,10.229936460692173,BI-LSTM,Direct
2021-01-04 09:50:00,10.59800529246222,10.234838258317986,BI-LSTM,Direct
2021-01-04 10:00:00,10.561891349802348,10.24305277222152,BI-LSTM,Direct
2021-01-04 10:10:00,8.52319822315327,10.035225002425891,BI-LSTM,Direct
2021-01-04 10:20:00,8.519421691440051,10.057187058117242,BI-LSTM,Direct
2021-01-04 10:30:00,8.56423839711909,9.994694907506052,BI-LSTM,Direct
2021-01-04 10:40:00,8.140242781699412,9.986794233618541,BI-LSTM,Direct
2021-01-04 10:50:00,8.147697476139266,9.930588468939145,BI-LSTM,Direct
2021-01-04 11:00:00,8.128137182542075,9.903967806132133,BI-LSTM,Direct
2021-01-04 11:10:00,8.129163498558524,9.9046874370286,BI-LSTM,Direct
2021-01-04 11:20:00,8.124450292871355,9.880962693916942,BI-LSTM,Direct
2021-01-04 11:30:00,8.146954145946236,9.840629281541082,BI-LSTM,Direct
2021-01-04 11:40:00,8.146632140317836,9.807463066273206,BI-LSTM,Direct
2021-01-04 11:50:00,7.9210774345885575,9.773681596765776,BI-LSTM,Direct
2021-01-04 12:00:00,7.9152386261351015,9.667982480509853,BI-LSTM,Direct
2021-01-04 12:10:00,7.809205544708562,9.616647981509011,BI-LSTM,Direct
2021-01-04 12:20:00,7.832607354127872,9.490696243585658,BI-LSTM,Direct
2021-01-04 12:30:00,7.829723186389005,9.422904669988988,BI-LSTM,Direct
2021-01-04 12:40:00,7.818940078957242,9.341909804315543,BI-LSTM,Direct
2021-01-04 12:50:00,7.864169747913299,9.286284501656732,BI-LSTM,Direct
2021-01-04 13:00:00,7.841021180151545,9.204493320196027,BI-LSTM,Direct
2021-01-04 13:10:00,7.78536745220453,9.131155227854656,BI-LSTM,Direct
2021-01-04 13:20:00,7.6344255697329935,9.160435720299722,BI-LSTM,Direct
2021-01-04 13:30:00,7.639193528218536,9.087126029769754,BI-LSTM,Direct
2021-01-04 13:40:00,7.6434437035833245,8.982019801326905,BI-LSTM,Direct
2021-01-04 13:50:00,7.571582250014033,8.924271818288233,BI-LSTM,Direct
2021-01-04 14:00:00,7.6045278315518585,8.85224304945262,BI-LSTM,Direct
2021-01-04 14:10:00,7.588590433423765,8.748794421727878,BI-LSTM,Direct
2021-01-04 14:20:00,7.610064731612949,8.5584366061273,BI-LSTM,Direct
2021-01-04 14:30:00,7.610467235230423,8.400251652440716,BI-LSTM,Direct
2021-01-04 14:40:00,7.698921223225007,8.279099820644763,BI-LSTM,Direct
2021-01-04 14:50:00,7.782366487795444,8.060257828386378,BI-LSTM,Direct
2021-01-04 15:00:00,7.793833659740301,7.7960357768881545,BI-LSTM,Direct
2021-01-04 15:10:00,7.762241048987711,7.612572501006074,BI-LSTM,Direct
2021-01-04 15:20:00,7.69758178248505,7.4548258227717294,BI-LSTM,Direct
2021-01-04 15:30:00,7.667534912160046,7.378665655444655,BI-LSTM,Direct
2021-01-04 15:40:00,7.646537427621483,7.805092049477196,BI-LSTM,Direct
2021-01-04 15:50:00,7.639653959674505,6.909076851109022,BI-LSTM,Direct
2021-01-04 16:00:00,7.531136461269516,7.006033534791927,BI-LSTM,Direct
2021-01-04 16:10:00,7.687725750171919,7.997170304803617,BI-LSTM,Direct
2021-01-04 16:20:00,7.69031186404154,8.072682910830663,BI-LSTM,Direct
2021-01-04 16:30:00,7.639834345880838,7.566296719639059,BI-LSTM,Direct
2021-01-04 16:40:00,7.511702064518029,7.313826095120865,BI-LSTM,Direct
2021-01-04 16:50:00,7.511738754316471,7.297920193177608,BI-LSTM,Direct
2021-01-04 17:00:00,7.51698150335865,7.493595182895795,BI-LSTM,Direct
2021-01-04 17:10:00,7.504553103070008,7.687275300385443,BI-LSTM,Direct
2021-01-04 17:20:00,7.505491334827333,7.74741436092175,BI-LSTM,Direct
2021-01-04 17:30:00,7.513779296940131,7.627600609465603,BI-LSTM,Direct
2021-01-04 17:40:00,7.420885574133775,7.425073327723381,BI-LSTM,Direct
2021-01-04 17:50:00,7.357814556284492,7.42695157501384,BI-LSTM,Direct
2021-01-04 18:00:00,7.3420220401254035,7.472202583523108,BI-LSTM,Direct
2021-01-04 18:10:00,7.425501346325466,7.572087493961841,BI-LSTM,Direct
2021-01-04 18:20:00,7.401571621659751,7.7033773523387135,BI-LSTM,Direct
2021-01-04 18:30:00,7.390132281664903,7.712481197961858,BI-LSTM,Direct
2021-01-04 18:40:00,7.4040195940311095,7.681071279706722,BI-LSTM,Direct
2021-01-04 18:50:00,7.404121146209093,7.620128802930303,BI-LSTM,Direct
2021-01-04 19:00:00,7.410075314106721,7.536509432371739,BI-LSTM,Direct
2021-01-04 19:10:00,7.45041838103257,7.501014801102639,BI-LSTM,Direct
2021-01-04 19:20:00,7.479902964453053,7.533871081603561,BI-LSTM,Direct
2021-01-04 19:30:00,7.399456423616843,7.607830818592054,BI-LSTM,Direct
2021-01-04 19:40:00,7.404558421362528,7.607022077012304,BI-LSTM,Direct
2021-01-04 19:50:00,7.446569614537725,7.620264776602403,BI-LSTM,Direct
2021-01-04 20:00:00,7.430843306891119,7.5758496689050405,BI-LSTM,Direct
2021-01-04 20:10:00,7.44340148021297,7.561987987337639,BI-LSTM,Direct
2021-01-04 20:20:00,7.465635453010855,7.477205207579409,BI-LSTM,Direct
2021-01-04 20:30:00,7.46556537202839,7.4744598174845,BI-LSTM,Direct
2021-01-04 20:40:00,7.4664712639786615,7.515520848766285,BI-LSTM,Direct
2021-01-04 20:50:00,7.461174861344014,7.545062460364953,BI-LSTM,Direct
2021-01-04 21:00:00,7.452977938506281,7.617482109130024,BI-LSTM,Direct
2021-01-04 21:10:00,7.448917061917431,7.612862909527688,BI-LSTM,Direct
2021-01-04 21:20:00,7.339035945699771,7.47578742465635,BI-LSTM,Direct
2021-01-04 21:30:00,7.3148057042989185,7.42302147436071,BI-LSTM,Direct
2021-01-04 21:40:00,7.383419081381014,7.440128062881102,BI-LSTM,Direct
2021-01-04 21:50:00,7.39317386801239,7.481722515683332,BI-LSTM,Direct
2021-01-04 22:00:00,7.46522142177868,7.518037249256744,BI-LSTM,Direct
2021-01-04 22:10:00,7.431176968483401,7.597066177047018,BI-LSTM,Direct
2021-01-04 22:20:00,7.4336491221558685,7.557607185439781,BI-LSTM,Direct
2021-01-04 22:30:00,7.474910114236051,7.513457457167731,BI-LSTM,Direct
2021-01-04 22:40:00,7.491015243322489,7.504562719881054,BI-LSTM,Direct
2021-01-04 22:50:00,7.491858573870628,7.503122925554155,BI-LSTM,Direct
2021-01-04 23:00:00,7.488217614717358,7.5130458084136835,BI-LSTM,Direct
2021-01-04 23:10:00,7.533194507883513,7.537842009860585,BI-LSTM,Direct
2021-01-04 23:20:00,7.308948815576795,7.604810285949161,BI-LSTM,Direct
2021-01-04 23:30:00,7.311711023567236,7.5228898762465635,BI-LSTM,Direct
2021-01-04 23:40:00,7.309073134531537,7.498453135225254,BI-LSTM,Direct
2021-01-04 23:50:00,7.309779935741572,7.491606168540858,BI-LSTM,Direct
2021-01-05 00:00:00,7.321631144117257,7.546838638645677,BI-LSTM,Direct
2021-01-05 00:10:00,7.30712568778525,7.534404325612685,BI-LSTM,Direct
2021-01-05 00:20:00,7.299525584368793,7.474167811360995,BI-LSTM,Direct
2021-01-05 00:30:00,7.2272653248618886,7.512073223884393,BI-LSTM,Direct
2021-01-05 00:40:00,7.228790654317912,7.45631159253084,BI-LSTM,Direct
2021-01-05 00:50:00,7.204340033751855,7.40091953974819,BI-LSTM,Direct
2021-01-05 01:00:00,7.208965546865589,7.409815697125437,BI-LSTM,Direct
2021-01-05 01:10:00,7.208876223833902,7.402452350007439,BI-LSTM,Direct
2021-01-05 01:20:00,7.201147577877625,7.4156813812258005,BI-LSTM,Direct
2021-01-05 01:30:00,7.202115159608257,7.4195236137748966,BI-LSTM,Direct
2021-01-05 01:40:00,7.20122789832145,7.443154630908919,BI-LSTM,Direct
2021-01-05 01:50:00,7.197490454699999,7.467841662893234,BI-LSTM,Direct
2021-01-05 02:00:00,7.2112519198308105,7.42131097526886,BI-LSTM,Direct
2021-01-05 02:10:00,7.207215749176492,7.387349864304294,BI-LSTM,Direct
2021-01-05 02:20:00,7.22500800024794,7.38813588443492,BI-LSTM,Direct
2021-01-05 02:30:00,7.231482210023341,7.383582186510136,BI-LSTM,Direct
2021-01-05 02:40:00,7.230076614568193,7.390502287858898,BI-LSTM,Direct
2021-01-05 02:50:00,7.251060917823596,7.389651831118648,BI-LSTM,Direct
2021-01-05 03:00:00,7.229416152883305,7.424643395303242,BI-LSTM,Direct
2021-01-05 03:10:00,7.222660722936988,7.388738357859343,BI-LSTM,Direct
2021-01-05 03:20:00,7.066536663034699,7.273746523934434,BI-LSTM,Direct
2021-01-05 03:30:00,7.074315687257538,7.32485842373839,BI-LSTM,Direct
2021-01-05 03:40:00,6.847525313757021,7.162323910146493,BI-LSTM,Direct
2021-01-05 03:50:00,6.817900485317645,7.159961411971583,BI-LSTM,Direct
2021-01-05 04:00:00,6.861397451033594,7.183478821859986,BI-LSTM,Direct
2021-01-05 04:10:00,6.83055379381749,7.147458402057256,BI-LSTM,Direct
2021-01-05 04:20:00,7.366996470731108,7.214767144860046,BI-LSTM,Direct
2021-01-05 04:30:00,7.401321248898087,7.198675211052088,BI-LSTM,Direct
2021-01-05 04:40:00,7.396434554209834,7.200507127887693,BI-LSTM,Direct
2021-01-05 04:50:00,7.183878938959881,7.045325665757161,BI-LSTM,Direct
2021-01-05 05:00:00,7.118436816833933,7.11666569066621,BI-LSTM,Direct
2021-01-05 05:10:00,7.084980856790398,7.044901413699303,BI-LSTM,Direct
2021-01-05 05:20:00,7.084877513823202,7.059996976460917,BI-LSTM,Direct
2021-01-05 05:30:00,7.073816286738815,7.07975895683633,BI-LSTM,Direct
2021-01-05 05:40:00,6.85976175428601,6.93713961589011,BI-LSTM,Direct
2021-01-05 05:50:00,6.8461326255831745,6.951829742793922,BI-LSTM,Direct
2021-01-05 06:00:00,6.854878673680956,6.969983293087221,BI-LSTM,Direct
2021-01-05 06:10:00,6.854820227456106,6.985987713813787,BI-LSTM,Direct
2021-01-05 06:20:00,6.855324793683003,6.993437863967891,BI-LSTM,Direct
2021-01-05 06:30:00,6.800892221793805,7.023097698106532,BI-LSTM,Direct
2021-01-05 06:40:00,6.76000374232738,7.015851685971899,BI-LSTM,Direct
2021-01-05 06:50:00,6.7532407394517735,6.953617104287887,BI-LSTM,Direct
2021-01-05 07:00:00,6.769414256015512,6.944483969296731,BI-LSTM,Direct
2021-01-05 07:10:00,6.7707011266417245,6.9534971066347016,BI-LSTM,Direct
2021-01-05 07:20:00,6.7765364624879165,6.95052663218441,BI-LSTM,Direct
2021-01-05 07:30:00,6.767435905178968,6.918300161851388,BI-LSTM,Direct
2021-01-05 07:40:00,6.843282634325341,6.9107415522799815,BI-LSTM,Direct
2021-01-05 07:50:00,6.856712531982708,6.916017188748411,BI-LSTM,Direct
2021-01-05 08:00:00,6.699882190294827,6.9632417681276655,BI-LSTM,Direct
2021-01-05 08:10:00,6.762082431655281,6.937088847652224,BI-LSTM,Direct
2021-01-05 08:20:00,6.785277152148129,6.863246090624455,BI-LSTM,Direct
2021-01-05 08:30:00,6.841883649914219,6.8694723002183355,BI-LSTM,Direct
2021-01-05 08:40:00,6.831934308176018,6.840417602173937,BI-LSTM,Direct
2021-01-05 08:50:00,6.839960595123614,6.855861264636582,BI-LSTM,Direct
2021-01-05 09:00:00,6.974846952187281,6.84624867156665,BI-LSTM,Direct
2021-01-05 09:10:00,7.024044902393695,6.857924656235135,BI-LSTM,Direct
